commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,12,292,1392,36.6,42.5,39.5,2019-12-19,Mustard
154,12,407,2032,40.4,41.96,41.11,2019-12-19,Mustard
154,22,46,488,41.81,42.34,42.08,2019-12-19,Mustard
154,22,212,964,39.4,40.4,40.12,2019-12-19,Mustard
154,22,73,1133,40.0,43.35,43.0,2019-12-19,Mustard
154,22,98,1613,34.01,42.5,41.24,2019-12-19,Mustard
154,22,153,2124,40.0,41.66,40.41,2019-12-19,Mustard
154,22,451,2277,42.0,42.0,42.0,2019-12-19,Mustard
154,26,44,1898,38.0,39.0,38.4,2019-11-01,Mustard
154,26,137,1089,35.1,36.4,36.2,2019-12-01,Mustard
154,28,83,657,97.0,98.0,97.5,2019-12-01,Mustard
154,5,39,559,35.4,35.55,35.5,2019-10-07,Mustard
154,5,39,560,33.5,33.75,33.75,2019-10-07,Mustard
154,5,304,2278,40.55,40.55,40.55,2019-10-07,Mustard
154,5,304,2355,32.5,36.05,34.27,2019-10-07,Mustard
154,22,46,231,35.51,38.25,37.01,2019-10-07,Mustard
154,22,265,883,36.51,37.5,37.0,2019-10-07,Mustard
154,22,212,1145,36.71,36.92,36.92,2019-10-07,Mustard
154,26,138,668,34.5,37.5,35.5,2019-10-07,Mustard
154,26,10,945,41.0,42.0,41.5,2019-10-07,Mustard
154,28,43,395,17.0,18.0,17.5,2019-10-07,Mustard
154,12,311,1003,39.5,40.2,39.8,2019-12-03,Mustard
154,22,176,762,40.58,41.0,40.58,2019-12-03,Mustard
154,5,304,2278,49.5,49.5,49.5,2019-10-03,Mustard
154,12,354,25,34.0,42.5,34.5,2019-10-03,Mustard
154,12,92,492,34.6,35.2,34.8,2019-10-03,Mustard
154,12,410,1197,33.25,37.88,35.56,2019-10-03,Mustard
154,12,377,1572,32.0,33.5,33.5,2019-10-03,Mustard
154,22,415,2121,39.0,39.5,39.0,2019-12-03,Mustard
154,12,292,1758,34.5,35.39,34.99,2019-10-03,Mustard
154,12,407,2032,36.27,37.2,36.8,2019-10-03,Mustard
154,26,1,16,35.5,37.0,36.3,2019-10-03,Mustard
154,26,24,143,34.75,36.0,35.25,2019-10-03,Mustard
154,26,27,163,41.5,42.2,41.9,2019-12-03,Mustard
154,26,32,185,38.5,42.1,39.7,2019-12-03,Mustard
154,26,303,1438,41.75,43.25,42.1,2019-10-03,Mustard
154,26,145,387,39.5,40.5,40.0,2019-12-03,Mustard
154,26,139,672,39.7,40.0,39.8,2019-12-03,Mustard
154,26,277,1323,39.2,40.2,39.9,2019-12-03,Mustard
154,26,297,1426,35.5,37.3,36.6,2019-12-03,Mustard
154,26,413,1916,42.0,43.0,42.35,2019-12-03,Mustard
154,5,39,593,37.25,39.7,38.47,2019-11-29,Mustard
154,5,356,2058,39.25,40.25,39.75,2019-11-29,Mustard
154,12,458,167,34.01,34.01,34.01,2019-11-29,Mustard
154,12,337,1597,34.51,40.8,39.7,2019-11-29,Mustard
154,12,407,2032,37.5,39.7,39.57,2019-11-29,Mustard
154,26,44,1898,40.0,41.0,40.4,2019-11-21,Mustard
154,26,404,2015,42.05,42.9,42.25,2019-11-21,Mustard
154,5,39,2199,41.35,42.4,41.85,2019-12-23,Mustard
154,5,39,2200,41.15,42.3,41.7,2019-12-23,Mustard
154,5,304,2337,38.0,38.0,38.0,2019-12-23,Mustard
154,12,405,15,33.0,35.0,34.0,2019-12-23,Mustard
154,12,92,492,39.5,43.0,40.5,2019-12-23,Mustard
154,12,120,599,35.5,35.5,35.5,2019-12-23,Mustard
154,12,292,1392,40.5,42.23,41.3,2019-12-23,Mustard
154,12,107,1715,34.0,37.75,36.2,2019-12-23,Mustard
154,12,292,1758,40.99,42.38,41.5,2019-12-23,Mustard
154,22,46,231,40.0,43.11,41.7,2019-12-23,Mustard
154,22,451,566,38.5,44.24,41.37,2019-12-23,Mustard
154,22,265,883,42.15,43.74,42.94,2019-12-23,Mustard
154,22,212,1145,41.5,43.0,42.25,2019-12-23,Mustard
154,22,98,1613,35.66,43.91,41.91,2019-12-23,Mustard
154,22,98,1779,40.21,41.49,40.85,2019-12-23,Mustard
154,12,401,125,36.5,36.5,36.5,2019-12-09,Mustard
154,12,92,492,38.0,38.0,38.0,2019-10-31,Mustard
154,12,405,1012,33.5,40.0,38.0,2019-10-31,Mustard
154,12,292,1392,35.01,40.01,37.5,2019-10-31,Mustard
154,12,337,1597,38.4,39.03,38.6,2019-10-31,Mustard
154,22,46,103,37.88,38.2,38.04,2019-10-31,Mustard
154,22,153,2124,39.42,40.11,40.11,2019-10-31,Mustard
154,26,232,523,38.7,39.7,39.2,2019-12-23,Mustard
154,26,1,681,36.7,37.4,37.1,2019-12-23,Mustard
154,26,232,969,36.0,38.0,36.9,2019-10-31,Mustard
154,26,365,1779,38.55,38.8,38.7,2019-10-31,Mustard
154,26,35,1865,42.0,43.6,42.7,2019-12-23,Mustard
154,26,466,2316,41.75,42.85,42.1,2019-12-23,Mustard
154,22,98,679,40.44,40.44,40.44,2019-12-05,Mustard
154,5,39,593,33.5,36.8,35.15,2019-10-22,Mustard
154,5,356,1709,34.0,37.4,35.7,2019-10-22,Mustard
154,12,292,541,34.5,37.0,36.0,2019-10-22,Mustard
154,12,292,1392,33.9,38.2,36.05,2019-10-22,Mustard
154,22,46,231,35.0,39.25,37.4,2019-10-22,Mustard
154,22,451,566,37.0,40.0,38.5,2019-10-22,Mustard
154,22,212,964,37.0,37.0,37.0,2019-10-22,Mustard
154,22,212,1145,36.5,37.8,37.8,2019-10-22,Mustard
154,22,73,1325,34.1,35.9,34.9,2019-10-22,Mustard
154,22,98,1779,36.21,37.72,36.96,2019-10-22,Mustard
154,22,438,1990,36.2,38.9,38.9,2019-10-22,Mustard
154,22,451,2234,36.65,40.1,39.37,2019-10-22,Mustard
154,22,451,2277,38.4,38.77,38.58,2019-10-22,Mustard
154,12,410,2046,39.99,39.99,39.99,2019-12-03,Mustard
154,26,297,1426,35.5,37.0,36.5,2019-11-05,Mustard
154,26,44,1898,39.0,39.5,39.1,2019-11-05,Mustard
154,26,232,1901,33.5,35.5,34.0,2019-11-05,Mustard
154,26,38,2284,37.5,38.5,38.0,2019-12-19,Mustard
154,26,281,87,42.0,42.95,42.45,2019-11-28,Mustard
154,26,27,2371,38.7,39.3,39.0,2019-12-08,Mustard
154,26,365,1779,38.9,39.2,39.0,2019-12-03,Mustard
154,5,304,274,34.0,34.85,34.42,2019-10-14,Mustard
154,5,39,559,35.65,36.05,35.75,2019-10-14,Mustard
154,5,39,1283,34.7,36.45,35.75,2019-10-14,Mustard
154,5,304,1448,34.25,35.9,35.5,2019-10-14,Mustard
154,5,304,1449,35.0,35.5,35.25,2019-10-14,Mustard
154,5,356,2058,34.75,36.0,35.37,2019-10-14,Mustard
154,5,304,2278,44.6,52.5,45.0,2019-10-14,Mustard
154,22,438,713,36.67,39.77,38.22,2019-10-14,Mustard
154,22,212,1145,36.99,37.39,37.12,2019-10-14,Mustard
154,26,32,185,39.1,40.6,39.5,2019-10-14,Mustard
154,26,80,422,0.0,42.5,42.0,2019-10-14,Mustard
154,26,232,523,36.5,38.0,37.4,2019-10-14,Mustard
154,26,138,668,35.0,36.5,35.7,2019-10-14,Mustard
154,26,1,681,35.8,36.7,36.2,2019-10-14,Mustard
154,26,159,819,40.0,42.3,42.0,2019-10-14,Mustard
154,26,1,941,35.3,36.3,35.8,2019-10-14,Mustard
154,26,10,945,41.5,43.0,42.0,2019-10-14,Mustard
154,26,80,1176,39.5,41.0,40.5,2019-10-14,Mustard
154,26,277,1323,40.25,41.0,40.75,2019-10-14,Mustard
154,26,285,1348,35.85,36.25,36.1,2019-10-14,Mustard
154,26,297,1426,36.8,38.4,37.7,2019-10-14,Mustard
154,26,32,1523,38.0,38.6,38.3,2019-10-14,Mustard
154,26,281,1707,41.0,43.0,42.0,2019-10-14,Mustard
154,26,175,1808,34.5,35.25,34.7,2019-10-14,Mustard
154,26,393,1913,41.4,43.0,42.2,2019-10-14,Mustard
154,26,317,2027,41.85,42.6,42.25,2019-10-14,Mustard
154,26,420,2092,33.0,34.0,33.45,2019-10-14,Mustard
154,5,39,593,36.5,39.1,37.8,2019-11-06,Mustard
154,12,458,167,32.01,32.01,32.01,2019-11-06,Mustard
154,12,194,884,34.25,35.25,34.5,2019-11-06,Mustard
154,12,384,1869,25.01,34.0,34.0,2019-11-06,Mustard
154,12,407,2032,34.0,39.56,39.3,2019-11-06,Mustard
154,12,458,2261,33.0,33.0,33.0,2019-11-06,Mustard
154,22,451,566,36.0,40.5,38.25,2019-11-06,Mustard
154,22,265,883,38.9,39.47,39.18,2019-11-06,Mustard
154,22,212,964,37.1,38.1,37.6,2019-11-06,Mustard
154,22,212,1145,38.5,39.99,39.4,2019-11-06,Mustard
154,22,98,1779,38.4,39.12,38.76,2019-11-06,Mustard
154,22,438,1990,39.0,40.0,40.0,2019-11-06,Mustard
154,26,232,969,36.0,37.0,36.8,2019-11-07,Mustard
154,5,39,74,40.05,40.05,40.05,2019-12-26,Mustard
154,5,39,559,41.0,41.35,41.25,2019-12-26,Mustard
154,5,39,1283,40.0,42.25,41.5,2019-12-26,Mustard
154,5,304,1448,39.55,41.7,41.25,2019-12-26,Mustard
154,5,304,1449,41.1,41.5,41.25,2019-12-26,Mustard
154,5,39,2198,39.8,40.4,40.1,2019-12-26,Mustard
154,5,39,2199,41.15,42.3,41.7,2019-12-26,Mustard
154,5,304,2355,40.3,43.05,41.67,2019-12-26,Mustard
154,22,265,883,39.0,43.44,41.22,2019-12-26,Mustard
154,22,212,1145,40.01,43.0,41.5,2019-12-26,Mustard
154,22,98,1613,38.51,43.0,41.0,2019-12-26,Mustard
154,22,176,2145,44.75,44.75,44.75,2019-12-26,Mustard
154,26,8,51,41.5,42.5,42.0,2019-12-26,Mustard
154,26,40,129,39.8,40.75,40.25,2019-12-26,Mustard
154,26,24,143,38.0,40.0,39.1,2019-12-26,Mustard
154,26,40,153,39.0,40.8,39.9,2019-12-26,Mustard
154,5,304,274,33.75,35.25,34.5,2019-10-05,Mustard
154,26,32,185,39.2,42.3,40.0,2019-12-26,Mustard
154,12,186,882,31.91,33.81,33.76,2019-10-05,Mustard
154,26,53,265,41.8,43.0,42.5,2019-12-26,Mustard
154,26,138,316,39.0,40.2,39.6,2019-12-26,Mustard
154,26,72,373,41.5,42.5,42.2,2019-12-26,Mustard
154,26,27,163,42.0,42.6,42.3,2019-10-05,Mustard
154,26,32,185,38.8,40.3,39.2,2019-10-05,Mustard
154,26,44,227,38.4,39.5,39.0,2019-10-05,Mustard
154,26,47,238,42.0,42.75,42.35,2019-10-05,Mustard
154,26,145,387,41.5,42.5,42.0,2019-12-26,Mustard
154,26,53,265,42.0,43.5,42.6,2019-10-05,Mustard
154,26,315,455,42.0,42.25,42.15,2019-12-26,Mustard
154,26,285,469,40.0,41.0,40.5,2019-12-26,Mustard
154,26,230,494,37.0,37.7,37.35,2019-10-05,Mustard
154,26,8,471,38.3,39.6,39.2,2019-12-26,Mustard
154,26,232,523,39.5,40.5,40.0,2019-12-26,Mustard
154,26,139,672,38.5,38.9,38.65,2019-10-05,Mustard
154,26,116,577,42.5,42.75,42.6,2019-12-26,Mustard
154,26,178,823,38.5,39.5,39.0,2019-10-05,Mustard
154,26,137,667,38.0,39.5,38.7,2019-12-26,Mustard
154,26,142,1109,36.2,36.4,36.3,2019-10-05,Mustard
154,26,8,1129,36.0,36.5,36.0,2019-10-05,Mustard
154,26,138,668,39.0,41.5,40.5,2019-12-26,Mustard
154,26,277,1323,40.5,41.5,41.0,2019-10-05,Mustard
154,26,285,1348,35.7,36.5,36.1,2019-10-05,Mustard
154,26,137,718,32.0,35.5,33.0,2019-12-26,Mustard
154,26,159,741,42.3,43.3,42.75,2019-12-26,Mustard
154,26,178,823,39.1,39.9,39.5,2019-12-26,Mustard
154,26,220,832,42.2,42.5,42.4,2019-12-26,Mustard
154,26,148,2244,36.0,36.8,36.5,2019-10-05,Mustard
154,26,286,1356,37.0,38.6,38.0,2019-12-26,Mustard
154,26,297,1426,38.0,39.5,39.0,2019-12-26,Mustard
154,26,209,1491,42.1,42.4,42.2,2019-12-26,Mustard
154,26,315,1512,42.2,43.0,42.6,2019-12-26,Mustard
154,26,175,1518,37.6,40.0,38.8,2019-12-26,Mustard
154,26,32,1523,36.0,36.6,36.3,2019-12-26,Mustard
154,26,362,1751,42.1,43.15,42.6,2019-12-26,Mustard
154,26,362,1800,42.5,43.5,43.15,2019-12-26,Mustard
154,26,461,1803,39.0,40.0,39.5,2019-12-26,Mustard
154,26,175,1808,38.9,39.5,39.2,2019-12-26,Mustard
154,26,382,1850,42.2,42.9,42.5,2019-12-26,Mustard
154,26,393,1913,41.8,42.9,42.75,2019-12-26,Mustard
154,26,148,2039,39.8,40.35,40.25,2019-12-26,Mustard
154,26,38,2241,37.0,37.5,37.3,2019-12-26,Mustard
154,26,27,2260,41.5,42.0,41.75,2019-12-26,Mustard
154,26,466,2316,41.75,42.8,42.3,2019-12-26,Mustard
154,26,27,2371,41.6,42.0,42.0,2019-12-26,Mustard
154,28,302,738,41.0,43.0,42.0,2019-12-26,Mustard
154,28,43,1158,39.0,42.0,40.0,2019-12-26,Mustard
154,26,213,1431,33.0,0.0,35.0,2019-10-08,Mustard
154,5,39,2199,36.1,36.85,36.45,2019-10-16,Mustard
154,22,176,762,37.2,37.55,37.45,2019-10-16,Mustard
154,22,112,1294,38.18,39.54,39.4,2019-10-16,Mustard
154,22,112,1295,36.5,40.31,38.42,2019-10-16,Mustard
154,22,62,1531,36.4,38.4,37.4,2019-10-16,Mustard
154,22,176,1955,36.5,38.37,38.0,2019-10-16,Mustard
154,22,176,2145,36.4,36.4,36.4,2019-10-16,Mustard
154,22,451,2234,37.8,39.9,38.6,2019-10-16,Mustard
154,26,27,163,41.5,42.4,42.0,2019-10-16,Mustard
154,26,145,680,36.0,38.0,37.3,2019-10-16,Mustard
154,26,178,823,38.1,38.4,38.3,2019-10-16,Mustard
154,26,137,1089,34.5,35.6,35.1,2019-10-16,Mustard
154,26,297,1426,36.1,37.8,37.05,2019-10-16,Mustard
154,26,413,1916,41.8,42.95,42.45,2019-10-16,Mustard
154,26,272,1285,36.0,37.0,36.5,2019-11-06,Mustard
154,22,265,1226,37.5,38.98,38.0,2019-10-31,Mustard
154,26,40,129,35.1,36.1,35.6,2019-10-31,Mustard
154,26,26,150,42.0,42.85,42.55,2019-10-31,Mustard
154,26,137,1089,35.4,36.6,36.1,2019-10-31,Mustard
154,26,175,1518,37.5,38.6,38.0,2019-10-31,Mustard
154,26,466,2316,41.75,43.25,42.7,2019-10-31,Mustard
154,26,145,387,38.5,39.5,38.9,2019-10-08,Mustard
154,5,304,274,34.0,34.5,34.25,2019-10-03,Mustard
154,5,152,1025,35.05,35.05,35.05,2019-10-03,Mustard
154,5,39,1283,32.5,35.8,35.5,2019-10-03,Mustard
154,5,304,1448,34.3,35.15,34.75,2019-10-03,Mustard
154,5,378,1832,34.55,34.55,34.55,2019-10-03,Mustard
154,5,356,2058,32.1,34.75,33.42,2019-10-03,Mustard
154,5,304,2355,32.5,36.1,34.3,2019-10-03,Mustard
154,12,337,1597,32.01,36.53,35.51,2019-10-03,Mustard
154,12,107,1715,32.85,33.65,33.1,2019-10-03,Mustard
154,22,212,40,36.36,36.83,36.59,2019-10-03,Mustard
154,22,46,231,35.25,37.69,36.81,2019-10-03,Mustard
154,22,265,883,35.55,37.03,36.29,2019-10-03,Mustard
154,22,212,1145,36.39,37.05,36.5,2019-10-03,Mustard
154,22,265,1226,35.01,36.52,36.0,2019-10-03,Mustard
154,26,281,87,41.5,42.5,42.05,2019-10-03,Mustard
154,26,40,153,34.4,35.9,35.15,2019-10-03,Mustard
154,26,8,471,30.75,31.75,31.25,2019-10-03,Mustard
154,26,116,577,42.7,42.9,42.8,2019-10-03,Mustard
154,26,1,681,36.0,36.9,36.4,2019-10-03,Mustard
154,26,178,823,39.1,39.3,39.2,2019-10-03,Mustard
154,26,201,918,34.1,34.7,34.7,2019-10-03,Mustard
154,26,232,1058,36.25,37.3,36.8,2019-10-03,Mustard
154,26,398,1134,42.0,43.1,42.7,2019-10-03,Mustard
154,26,285,1348,35.75,36.15,36.0,2019-10-03,Mustard
154,26,297,1426,36.4,38.3,37.4,2019-10-03,Mustard
154,26,213,1431,32.5,35.5,35.2,2019-10-03,Mustard
154,26,362,1751,42.1,42.5,42.35,2019-10-03,Mustard
154,26,370,1817,35.9,36.1,36.0,2019-10-03,Mustard
154,26,420,2092,33.0,34.0,33.4,2019-10-03,Mustard
154,26,148,2244,36.15,36.6,36.35,2019-10-03,Mustard
154,26,137,1089,35.6,37.5,36.6,2019-12-15,Mustard
154,26,27,2371,39.9,40.5,40.2,2019-12-15,Mustard
154,12,405,1012,32.0,35.9,34.7,2019-12-28,Mustard
154,22,451,566,40.88,41.45,41.17,2019-12-28,Mustard
154,22,153,2124,43.51,43.65,43.65,2019-12-28,Mustard
154,26,137,667,38.0,39.5,38.5,2019-12-22,Mustard
154,26,281,87,42.0,42.75,42.35,2019-11-29,Mustard
154,12,354,25,34.2,42.1,34.4,2019-10-26,Mustard
154,12,405,1012,35.0,40.0,38.0,2019-10-25,Mustard
154,12,402,1116,31.0,31.0,31.0,2019-10-25,Mustard
154,26,181,799,34.0,35.0,34.75,2019-10-25,Mustard
154,26,96,1085,35.15,35.75,35.5,2019-10-25,Mustard
154,26,142,1109,35.4,35.8,35.5,2019-10-25,Mustard
154,26,285,1348,36.9,37.4,37.1,2019-10-25,Mustard
154,26,175,1518,36.5,37.1,37.0,2019-10-25,Mustard
154,26,32,1523,35.5,36.3,36.0,2019-10-25,Mustard
154,26,420,2092,33.0,34.0,33.05,2019-10-25,Mustard
154,26,148,2244,36.0,37.0,36.65,2019-10-25,Mustard
154,22,265,883,36.25,38.69,37.47,2019-10-22,Mustard
154,12,92,492,35.25,35.5,35.3,2019-10-16,Mustard
154,12,377,1572,33.0,33.0,33.0,2019-10-16,Mustard
154,22,98,171,36.81,37.78,37.5,2019-10-16,Mustard
154,22,46,231,35.9,38.38,37.0,2019-10-16,Mustard
154,22,451,566,35.0,40.0,37.5,2019-10-16,Mustard
154,22,98,1779,36.69,37.22,36.95,2019-10-16,Mustard
154,28,316,972,40.0,42.5,41.5,2019-10-16,Mustard
154,12,173,534,36.1,37.55,36.65,2019-10-07,Mustard
154,5,304,999,35.75,36.45,36.0,2019-10-19,Mustard
154,5,378,1832,32.5,34.9,33.75,2019-10-19,Mustard
154,5,39,2199,36.5,37.25,36.85,2019-10-19,Mustard
154,26,281,87,41.6,42.5,42.05,2019-10-19,Mustard
154,26,53,265,42.15,43.0,42.6,2019-10-19,Mustard
154,26,145,680,36.0,38.8,37.4,2019-10-19,Mustard
154,26,137,1089,34.5,35.6,35.0,2019-10-19,Mustard
154,26,273,1292,36.8,37.9,37.4,2019-10-19,Mustard
154,26,175,1518,35.5,37.0,35.6,2019-10-19,Mustard
154,26,413,1916,42.0,42.95,42.5,2019-10-19,Mustard
154,26,148,2039,36.3,36.75,36.5,2019-10-19,Mustard
154,26,286,1356,35.95,37.4,36.9,2019-12-23,Mustard
154,22,153,2124,36.11,45.11,41.0,2019-12-31,Mustard
154,12,186,882,35.01,35.01,35.01,2019-11-21,Mustard
154,26,432,886,34.5,35.5,35.0,2019-11-21,Mustard
154,26,461,216,39.0,40.0,39.5,2019-12-31,Mustard
154,26,44,1898,38.0,39.0,38.5,2019-10-26,Mustard
154,26,137,1089,35.4,36.5,36.0,2019-11-12,Mustard
154,26,160,939,42.4,42.9,42.7,2019-11-28,Mustard
154,26,1,678,36.5,37.1,37.0,2019-10-08,Mustard
154,28,316,1044,37.0,38.0,37.5,2019-10-08,Mustard
154,5,39,559,38.6,39.41,39.25,2019-11-26,Mustard
154,5,378,764,41.05,41.05,41.05,2019-11-26,Mustard
154,5,152,1025,36.4,38.75,36.4,2019-11-26,Mustard
154,5,152,1410,39.0,39.0,39.0,2019-11-26,Mustard
154,5,304,1448,37.35,39.4,39.0,2019-11-26,Mustard
154,5,304,1449,39.0,39.0,39.0,2019-11-26,Mustard
154,5,39,1655,38.9,39.55,39.22,2019-11-26,Mustard
154,5,378,1832,38.05,38.05,38.05,2019-11-26,Mustard
154,5,39,2197,37.5,39.0,38.25,2019-11-26,Mustard
154,5,39,2199,38.5,40.8,39.65,2019-11-26,Mustard
154,5,39,2200,38.75,41.0,39.85,2019-11-26,Mustard
154,5,304,2355,36.9,40.1,38.5,2019-11-26,Mustard
154,10,182,835,36.0,36.0,36.0,2019-11-26,Mustard
154,5,39,593,37.25,39.2,38.22,2019-11-28,Mustard
154,5,356,2058,37.0,40.0,38.5,2019-11-28,Mustard
154,26,26,150,42.0,42.7,42.35,2019-11-26,Mustard
154,26,32,185,39.1,42.2,39.4,2019-11-26,Mustard
154,12,92,492,37.0,37.5,37.25,2019-11-28,Mustard
154,12,93,495,34.0,34.1,34.1,2019-11-28,Mustard
154,26,145,387,39.0,40.6,39.6,2019-11-26,Mustard
154,22,212,40,38.8,40.19,39.5,2019-11-28,Mustard
154,22,46,231,38.5,41.0,40.08,2019-11-28,Mustard
154,26,232,523,36.8,37.4,37.0,2019-11-26,Mustard
154,22,265,883,38.91,41.0,39.95,2019-11-28,Mustard
154,22,98,1779,37.93,38.81,38.37,2019-11-28,Mustard
154,22,153,2124,39.21,40.61,40.61,2019-11-28,Mustard
154,26,213,796,36.0,37.5,37.0,2019-11-26,Mustard
154,26,159,819,41.8,43.0,42.2,2019-11-26,Mustard
154,26,201,918,35.0,36.0,36.0,2019-11-26,Mustard
154,26,232,1058,46.15,48.5,46.75,2019-11-26,Mustard
154,26,277,1323,41.2,42.0,41.6,2019-11-26,Mustard
154,26,213,1431,32.5,37.0,36.5,2019-11-26,Mustard
154,26,365,1779,38.85,39.1,39.0,2019-11-26,Mustard
154,26,232,1784,36.5,37.0,36.6,2019-11-26,Mustard
154,26,362,1800,42.0,42.75,42.5,2019-11-26,Mustard
154,26,175,1808,36.0,37.0,36.5,2019-11-26,Mustard
154,22,265,883,35.51,37.16,36.33,2019-10-05,Mustard
154,22,451,2277,37.1,37.1,37.1,2019-10-05,Mustard
154,26,393,1913,41.4,43.0,42.5,2019-11-26,Mustard
154,26,317,2027,41.5,42.65,42.35,2019-11-26,Mustard
154,26,362,2353,41.8,42.45,42.1,2019-11-26,Mustard
154,26,137,1089,35.0,36.2,35.4,2019-10-06,Mustard
154,26,272,1285,35.2,36.3,35.8,2019-10-06,Mustard
154,12,405,1012,33.0,43.0,35.0,2019-10-24,Mustard
154,12,337,1597,36.51,39.21,37.61,2019-10-24,Mustard
154,22,212,1145,37.5,38.4,38.0,2019-10-24,Mustard
154,22,451,2277,38.61,38.61,38.61,2019-10-24,Mustard
154,26,303,1438,41.5,43.25,42.2,2019-11-05,Mustard
154,2,255,2128,21.0,42.0,40.0,2019-10-31,Mustard
154,26,24,143,35.0,37.5,36.1,2019-10-31,Mustard
154,26,40,153,34.6,36.4,35.5,2019-10-31,Mustard
154,26,35,197,42.3,43.3,42.7,2019-10-31,Mustard
154,26,40,209,35.5,36.5,36.0,2019-10-31,Mustard
154,26,145,387,37.0,38.0,37.6,2019-10-31,Mustard
154,26,232,523,36.9,38.8,37.85,2019-10-31,Mustard
154,26,142,677,37.4,37.6,37.5,2019-10-31,Mustard
154,26,178,823,39.3,40.7,40.0,2019-10-31,Mustard
154,26,201,918,34.2,34.75,34.75,2019-10-31,Mustard
154,26,10,945,42.25,43.2,42.5,2019-10-31,Mustard
154,26,209,948,42.15,42.6,42.4,2019-10-31,Mustard
154,26,213,966,36.5,38.6,37.5,2019-10-31,Mustard
154,26,273,1292,38.0,39.0,38.55,2019-10-31,Mustard
154,26,285,1348,36.6,37.2,37.0,2019-10-31,Mustard
154,26,297,1426,35.8,37.1,36.4,2019-10-31,Mustard
154,26,213,1431,32.0,35.5,35.5,2019-10-31,Mustard
154,26,303,1438,41.25,43.0,42.3,2019-10-31,Mustard
154,26,382,1461,41.2,43.0,42.0,2019-10-31,Mustard
154,26,32,1523,34.55,35.45,35.0,2019-10-31,Mustard
154,26,201,1634,35.5,36.25,35.9,2019-10-31,Mustard
154,26,44,1909,38.2,39.0,38.6,2019-10-31,Mustard
154,26,393,1913,41.6,42.7,42.25,2019-10-31,Mustard
154,26,148,2039,37.85,38.25,38.0,2019-10-31,Mustard
154,26,420,2092,32.0,33.0,32.6,2019-10-31,Mustard
154,26,148,2244,36.0,36.9,36.5,2019-10-31,Mustard
154,12,405,1012,33.0,40.0,38.0,2019-10-22,Mustard
154,26,8,471,35.25,36.25,35.75,2019-10-22,Mustard
154,26,116,577,42.45,42.65,42.55,2019-10-22,Mustard
154,26,80,1176,39.8,42.0,40.5,2019-10-22,Mustard
154,26,286,1356,33.4,35.9,35.4,2019-10-22,Mustard
154,26,32,1523,36.0,36.5,36.5,2019-10-22,Mustard
154,26,44,1898,38.6,39.1,38.9,2019-10-22,Mustard
154,26,461,2279,37.5,38.5,38.0,2019-10-22,Mustard
154,28,83,657,98.0,99.0,98.5,2019-10-22,Mustard
154,26,44,1898,38.65,39.1,38.75,2019-10-19,Mustard
154,26,1,678,37.0,38.5,37.5,2019-11-09,Mustard
154,26,201,918,33.5,34.4,33.91,2019-10-20,Mustard
154,26,272,1285,35.3,36.2,35.7,2019-10-20,Mustard
154,26,175,1518,36.0,37.0,36.6,2019-10-20,Mustard
154,5,378,1832,25.05,34.2,30.0,2019-10-07,Mustard
154,22,438,713,36.32,39.42,37.87,2019-10-07,Mustard
154,22,112,1295,36.7,36.7,36.7,2019-10-07,Mustard
154,22,451,1375,37.25,39.01,38.4,2019-10-07,Mustard
154,22,62,1531,36.18,38.18,37.18,2019-10-07,Mustard
154,22,415,2121,36.0,36.5,36.25,2019-10-07,Mustard
154,26,138,316,35.2,36.0,35.6,2019-10-07,Mustard
154,26,272,1285,35.2,36.5,35.7,2019-10-13,Mustard
154,26,232,523,36.6,38.2,37.55,2019-10-21,Mustard
154,5,378,764,35.55,37.05,35.55,2019-11-12,Mustard
154,26,286,1356,35.5,36.95,36.55,2019-11-12,Mustard
154,26,44,1898,38.0,39.0,38.7,2019-10-24,Mustard
154,5,304,274,34.75,35.9,35.32,2019-10-24,Mustard
154,5,39,559,35.8,36.2,36.0,2019-10-24,Mustard
154,5,378,942,35.05,35.05,35.05,2019-10-24,Mustard
154,5,304,1448,36.25,37.1,37.0,2019-10-24,Mustard
154,5,304,1449,36.1,36.5,36.25,2019-10-24,Mustard
154,5,378,1832,35.45,36.5,35.75,2019-10-24,Mustard
154,5,39,2197,35.75,36.5,36.12,2019-10-24,Mustard
154,5,304,2355,30.0,37.8,33.9,2019-10-24,Mustard
154,12,387,186,33.1,34.05,34.05,2019-10-24,Mustard
154,26,14,35,38.6,39.0,38.8,2019-10-24,Mustard
154,26,40,209,35.2,36.1,35.75,2019-10-24,Mustard
154,26,232,523,36.7,38.4,37.7,2019-10-24,Mustard
154,26,138,668,34.8,36.5,35.7,2019-10-24,Mustard
154,26,1,681,36.3,37.0,36.65,2019-10-24,Mustard
154,26,159,819,42.0,43.0,42.3,2019-10-24,Mustard
154,26,178,823,40.0,41.0,40.5,2019-10-24,Mustard
154,26,80,1176,39.7,41.9,40.2,2019-10-24,Mustard
154,26,286,1356,34.7,36.4,35.7,2019-10-24,Mustard
154,26,213,1431,34.5,35.5,35.2,2019-10-24,Mustard
154,26,393,1913,41.6,42.7,42.2,2019-10-24,Mustard
154,26,317,2027,42.0,42.7,42.3,2019-10-24,Mustard
154,26,148,2039,36.4,36.65,36.55,2019-10-24,Mustard
154,26,466,2316,41.7,42.6,42.35,2019-10-24,Mustard
