commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,25,462,1638,12.2,13.2,12.6,2019-10-01,Potato
181,26,167,521,12.5,14.75,13.5,2019-12-03,Potato
181,7,269,363,18.0,22.0,20.0,2019-12-22,Potato
181,13,333,1577,15.0,23.0,18.5,2019-12-19,Potato
181,19,251,202,16.0,17.0,16.5,2019-12-22,Potato
181,26,137,148,12.0,14.0,13.0,2019-12-22,Potato
181,26,158,537,16.8,18.0,17.5,2019-12-22,Potato
181,26,137,667,14.0,16.0,14.8,2019-12-22,Potato
181,26,420,1446,10.4,15.3,13.7,2019-12-22,Potato
181,26,213,1486,10.0,10.7,10.3,2019-12-22,Potato
181,26,148,2090,12.0,14.0,13.0,2019-12-22,Potato
181,28,83,122,20.4,20.8,20.4,2019-12-22,Potato
181,28,83,657,20.4,21.0,20.6,2019-12-22,Potato
181,21,50,250,10.0,20.0,15.0,2019-12-19,Potato
181,28,101,807,7.7,8.25,8.0,2019-10-01,Potato
181,21,278,1144,6.0,18.0,14.0,2019-12-19,Potato
181,21,397,624,5.0,6.0,5.4,2019-10-01,Potato
181,21,64,1430,4.5,5.2,5.0,2019-10-01,Potato
181,26,281,87,12.35,13.35,12.85,2019-11-28,Potato
181,28,288,663,15.8,16.2,16.0,2019-12-03,Potato
181,13,399,1978,15.0,22.0,18.5,2019-12-08,Potato
181,19,198,911,14.0,16.0,14.5,2019-12-08,Potato
181,19,198,970,15.0,16.0,15.0,2019-12-08,Potato
181,26,158,546,9.0,15.0,11.0,2019-12-08,Potato
181,26,137,1089,9.6,10.3,9.9,2019-12-08,Potato
181,26,142,1468,8.0,10.5,10.2,2019-12-08,Potato
181,26,148,2039,13.85,14.25,14.0,2019-12-08,Potato
181,26,27,2371,9.1,9.9,9.5,2019-12-08,Potato
181,28,319,1032,16.2,16.7,16.5,2019-12-03,Potato
181,5,304,1450,3.0,13.0,10.0,2019-12-02,Potato
181,6,284,1472,8.0,15.0,11.0,2019-12-02,Potato
181,5,464,1643,9.0,16.5,13.0,2019-10-25,Potato
181,5,356,2058,13.0,13.0,13.0,2019-10-25,Potato
181,6,482,1519,12.0,15.0,15.0,2019-10-25,Potato
181,6,350,1667,7.0,9.0,8.0,2019-10-25,Potato
181,7,175,813,9.0,14.0,11.0,2019-10-25,Potato
181,12,120,1248,9.0,12.0,10.0,2019-10-25,Potato
181,15,134,2040,14.0,22.0,18.0,2019-10-25,Potato
181,19,433,1973,15.0,18.0,16.0,2019-10-25,Potato
181,10,122,860,16.0,17.0,16.5,2019-10-22,Potato
181,12,194,885,6.5,15.0,8.0,2019-12-02,Potato
181,21,485,1744,6.9,15.0,7.0,2019-10-25,Potato
181,22,454,2251,4.0,12.0,8.0,2019-10-25,Potato
181,26,44,227,8.5,9.4,9.05,2019-10-25,Potato
181,19,251,202,14.5,15.2,15.0,2019-12-02,Potato
181,26,362,383,5.2,6.35,5.8,2019-10-25,Potato
181,25,462,1638,18.6,19.6,19.2,2019-12-20,Potato
181,13,333,1577,8.5,16.0,12.0,2019-10-22,Potato
181,26,137,667,8.0,9.6,8.8,2019-10-25,Potato
181,13,411,2109,3.5,28.0,12.0,2019-10-22,Potato
181,26,96,1085,8.4,9.9,9.35,2019-10-25,Potato
181,6,271,1732,6.0,8.9,8.0,2019-12-09,Potato
181,19,34,919,14.3,14.6,14.5,2019-12-02,Potato
181,26,297,1224,9.0,11.0,10.05,2019-10-25,Potato
181,26,272,1285,8.5,9.5,9.1,2019-10-25,Potato
181,26,285,1348,8.3,8.85,8.5,2019-10-25,Potato
181,21,397,624,13.0,15.0,14.0,2019-12-09,Potato
181,26,213,1486,7.9,8.3,8.1,2019-10-25,Potato
181,26,281,87,13.2,14.25,13.7,2019-12-09,Potato
181,26,175,1518,8.4,8.9,8.8,2019-10-25,Potato
181,26,44,1898,9.5,10.5,9.9,2019-12-09,Potato
181,21,64,267,7.0,8.0,7.0,2019-12-02,Potato
181,26,232,1901,9.5,11.0,10.0,2019-12-09,Potato
181,21,397,1367,4.5,12.0,6.0,2019-12-02,Potato
181,28,83,122,14.0,14.6,14.4,2019-10-25,Potato
181,28,316,281,13.95,14.1,14.0,2019-10-25,Potato
181,28,101,635,11.0,13.0,12.0,2019-10-25,Potato
181,28,83,657,14.4,14.8,14.6,2019-10-25,Potato
181,26,160,939,10.0,10.4,10.2,2019-12-02,Potato
181,27,179,825,6.0,9.55,7.1,2019-12-02,Potato
181,28,369,194,13.6,14.2,13.8,2019-12-02,Potato
181,28,185,1681,20.8,21.0,21.0,2019-12-20,Potato
181,28,185,2033,21.0,21.8,21.6,2019-12-20,Potato
181,26,272,1285,8.6,9.5,9.1,2019-11-06,Potato
181,28,109,547,31.0,33.0,32.0,2019-11-06,Potato
181,6,425,703,8.0,16.0,12.0,2019-11-09,Potato
181,25,164,724,19.5,20.0,19.95,2019-11-09,Potato
181,28,302,1436,15.2,15.4,15.3,2019-12-02,Potato
181,2,320,616,14.0,15.0,14.5,2019-10-14,Potato
181,2,225,1668,12.5,15.0,14.0,2019-10-14,Potato
181,5,248,1060,9.0,10.0,9.5,2019-10-14,Potato
181,5,304,1450,2.5,12.0,8.5,2019-10-14,Potato
181,5,378,1833,7.0,17.0,13.0,2019-10-14,Potato
181,7,290,1389,7.0,20.0,14.0,2019-10-14,Potato
181,10,94,501,13.46,16.67,14.36,2019-10-14,Potato
181,12,120,1248,6.0,11.0,8.0,2019-10-14,Potato
181,19,34,1609,10.5,12.0,11.0,2019-10-08,Potato
181,19,104,1114,10.0,11.0,10.0,2019-10-14,Potato
181,19,104,1115,10.0,10.8,10.0,2019-10-14,Potato
181,28,83,122,13.6,14.0,13.8,2019-10-08,Potato
181,28,83,657,13.8,14.2,14.0,2019-10-08,Potato
181,22,415,1596,9.7,11.2,10.5,2019-10-14,Potato
181,24,189,416,5.0,19.0,15.0,2019-10-14,Potato
181,26,1,16,7.8,9.5,8.65,2019-10-14,Potato
181,26,10,33,9.0,10.0,9.2,2019-10-14,Potato
181,26,10,55,8.0,12.0,10.0,2019-10-14,Potato
181,26,404,164,8.6,9.2,9.0,2019-10-14,Potato
181,26,32,185,8.4,9.2,8.8,2019-10-14,Potato
181,26,44,227,9.4,10.5,10.0,2019-10-14,Potato
181,26,286,292,5.5,7.8,6.5,2019-10-14,Potato
181,26,232,523,7.6,8.7,8.0,2019-10-14,Potato
181,26,423,652,16.0,20.0,20.0,2019-10-14,Potato
181,26,138,668,8.0,9.3,8.8,2019-10-14,Potato
181,26,139,672,9.8,10.5,10.0,2019-10-14,Potato
181,26,148,685,7.5,9.4,8.5,2019-10-14,Potato
181,26,159,819,8.0,9.0,8.7,2019-10-14,Potato
181,26,10,945,9.0,11.5,10.0,2019-10-14,Potato
181,26,317,998,10.0,10.5,10.25,2019-10-14,Potato
181,21,397,624,8.0,9.5,9.0,2019-11-01,Potato
181,21,64,1430,5.5,6.1,6.0,2019-11-01,Potato
181,26,398,1134,8.75,10.0,9.1,2019-10-14,Potato
181,26,277,1323,8.0,9.25,8.75,2019-10-14,Potato
181,26,285,1348,8.0,8.5,8.2,2019-10-14,Potato
181,26,286,1356,7.4,9.4,8.4,2019-10-14,Potato
181,19,299,525,13.5,13.5,13.5,2019-10-25,Potato
181,26,32,1523,8.8,9.6,9.2,2019-10-14,Potato
181,26,272,1661,8.75,9.5,9.2,2019-10-14,Potato
181,26,281,1707,9.0,10.0,9.55,2019-10-14,Potato
181,26,423,1890,9.5,10.0,9.7,2019-10-14,Potato
181,26,44,1898,9.4,10.5,10.1,2019-10-14,Potato
181,19,299,2253,13.5,13.5,13.5,2019-10-25,Potato
181,26,393,1913,7.1,8.4,7.7,2019-10-14,Potato
181,26,315,1934,4.5,5.2,4.8,2019-10-14,Potato
181,26,181,2004,5.5,7.5,6.5,2019-10-14,Potato
181,26,209,2014,9.0,10.0,9.4,2019-10-14,Potato
181,26,317,2027,7.85,8.65,8.15,2019-10-14,Potato
181,26,80,2063,6.0,7.5,6.8,2019-10-14,Potato
181,26,181,2064,3.6,7.2,6.15,2019-10-14,Potato
181,26,420,2092,8.5,10.0,9.15,2019-10-14,Potato
181,21,187,551,6.5,8.0,8.0,2019-10-25,Potato
181,27,179,825,6.55,9.8,7.4,2019-10-14,Potato
181,21,295,1410,4.0,5.8,4.5,2019-10-10,Potato
181,25,477,452,18.0,20.0,19.5,2019-10-25,Potato
181,25,250,1033,19.5,20.5,20.0,2019-10-25,Potato
181,28,83,122,13.8,14.2,14.0,2019-10-10,Potato
181,21,308,225,15.0,20.0,20.0,2019-10-06,Potato
181,6,425,757,9.0,16.0,9.0,2019-10-27,Potato
181,24,189,416,8.0,22.0,18.0,2019-10-27,Potato
181,12,407,2150,6.5,7.1,6.8,2019-10-11,Potato
181,17,115,149,5.0,22.0,12.94,2019-10-11,Potato
181,17,115,1122,9.0,11.0,10.5,2019-10-11,Potato
181,19,336,182,12.0,13.5,13.0,2019-10-11,Potato
181,19,48,241,20.0,22.0,21.0,2019-10-11,Potato
181,21,295,419,5.0,5.0,5.0,2019-10-11,Potato
181,21,359,1717,3.0,6.0,4.9,2019-10-11,Potato
181,26,24,6,7.8,8.4,8.0,2019-10-11,Potato
181,26,1,893,5.0,6.0,5.5,2019-10-11,Potato
181,6,425,703,8.0,10.0,8.0,2019-10-06,Potato
181,10,122,860,10.0,18.0,15.0,2019-11-06,Potato
181,10,318,1522,18.0,22.0,20.0,2019-11-06,Potato
181,11,190,1104,24.0,28.0,28.0,2019-11-06,Potato
181,5,378,620,11.0,14.0,12.0,2019-10-16,Potato
181,7,228,1653,12.0,23.0,16.0,2019-10-16,Potato
181,11,287,1696,30.0,32.0,31.0,2019-10-16,Potato
181,12,120,1248,5.0,8.0,6.0,2019-10-16,Potato
181,13,367,1791,10.0,17.0,12.0,2019-10-16,Potato
181,13,91,459,15.0,17.0,16.0,2019-11-06,Potato
181,13,202,920,10.0,15.0,12.0,2019-11-06,Potato
181,13,367,1160,10.0,17.0,12.0,2019-11-06,Potato
181,13,333,1577,9.0,16.0,14.0,2019-11-06,Potato
181,13,411,2109,4.5,18.5,13.0,2019-11-06,Potato
181,13,313,2322,10.0,21.0,15.5,2019-11-06,Potato
181,21,64,1430,5.6,6.2,5.9,2019-10-16,Potato
181,22,203,925,12.0,15.0,13.0,2019-10-16,Potato
181,25,403,2111,18.0,25.0,20.0,2019-10-16,Potato
181,26,14,35,10.3,10.7,10.5,2019-10-16,Potato
181,26,10,55,8.0,11.0,10.5,2019-10-16,Potato
181,26,27,163,8.0,9.0,8.35,2019-10-16,Potato
181,26,47,184,8.1,8.8,8.3,2019-10-16,Potato
181,26,35,197,9.4,10.6,10.0,2019-10-16,Potato
181,26,286,292,5.0,7.8,6.5,2019-10-16,Potato
181,26,158,546,7.0,9.0,8.0,2019-10-16,Potato
181,26,145,680,9.6,11.0,10.35,2019-10-16,Potato
181,26,148,685,8.0,9.0,8.4,2019-10-16,Potato
181,26,393,716,8.45,10.0,9.25,2019-10-16,Potato
181,26,137,1089,8.4,9.1,8.7,2019-10-16,Potato
181,26,142,1468,7.0,8.2,7.6,2019-10-16,Potato
181,26,317,1521,7.5,9.0,8.25,2019-10-16,Potato
181,21,64,267,6.0,8.0,7.0,2019-11-06,Potato
181,26,14,2167,20.0,30.0,25.0,2019-10-16,Potato
181,26,249,2221,4.15,6.7,6.1,2019-10-16,Potato
181,27,329,1849,8.5,9.0,8.8,2019-10-16,Potato
181,27,455,1899,3.0,5.5,4.5,2019-10-16,Potato
181,28,43,220,11.8,12.2,12.0,2019-10-16,Potato
181,28,319,439,12.7,12.9,12.8,2019-10-16,Potato
181,28,43,876,12.0,12.4,12.2,2019-10-16,Potato
181,21,147,1378,15.0,20.0,17.5,2019-11-06,Potato
181,26,213,1486,7.85,8.5,8.05,2019-11-06,Potato
181,26,303,1438,6.75,8.0,7.5,2019-10-21,Potato
181,25,477,452,24.0,25.0,24.5,2019-10-19,Potato
181,25,250,1033,16.5,17.25,17.0,2019-10-19,Potato
181,19,251,202,14.0,14.5,14.2,2019-10-28,Potato
181,28,316,938,15.6,16.0,15.75,2019-10-21,Potato
181,11,7,48,27.5,28.5,28.0,2019-10-26,Potato
181,26,413,1583,9.55,9.95,9.7,2019-10-26,Potato
181,26,404,2015,10.0,10.4,10.25,2019-10-26,Potato
181,28,185,2033,13.4,13.8,13.6,2019-10-21,Potato
181,25,343,550,20.0,25.0,22.0,2019-10-28,Potato
181,25,250,2182,16.0,17.0,16.5,2019-10-28,Potato
181,28,316,938,15.35,15.8,15.6,2019-10-28,Potato
181,28,319,1859,15.0,15.4,15.2,2019-10-28,Potato
181,28,101,635,9.5,10.5,10.0,2019-10-19,Potato
181,28,288,700,11.2,11.6,11.4,2019-10-19,Potato
181,28,83,797,13.2,13.6,13.4,2019-10-19,Potato
181,28,83,1105,12.8,13.2,13.0,2019-10-19,Potato
181,8,205,1575,9.0,16.0,12.0,2019-11-18,Potato
181,19,60,298,19.0,21.0,20.0,2019-11-18,Potato
181,6,140,196,10.0,15.0,14.0,2019-12-07,Potato
181,21,295,1971,9.0,12.0,10.0,2019-11-18,Potato
181,22,349,2105,13.0,14.0,14.0,2019-11-18,Potato
181,22,153,2125,7.5,9.5,8.5,2019-11-18,Potato
181,7,290,1390,15.0,20.0,17.0,2019-12-15,Potato
181,13,367,1791,16.0,24.0,20.0,2019-12-15,Potato
181,25,250,1033,16.7,17.1,16.8,2019-11-18,Potato
181,25,250,2182,17.0,18.0,17.5,2019-11-18,Potato
181,26,24,6,9.0,9.5,9.2,2019-11-18,Potato
181,26,80,101,5.8,6.0,5.9,2019-11-18,Potato
181,7,408,2041,22.0,30.0,24.0,2019-12-07,Potato
181,26,213,1486,10.2,10.7,10.5,2019-12-15,Potato
181,26,281,1585,12.0,12.9,12.4,2019-12-15,Potato
181,21,187,551,8.0,14.0,14.0,2019-12-07,Potato
181,5,378,1833,6.5,15.0,12.5,2019-10-10,Potato
181,21,144,2084,6.0,14.0,12.0,2019-12-07,Potato
181,25,477,452,22.5,24.0,23.0,2019-12-07,Potato
181,25,250,1033,19.25,20.0,19.6,2019-12-07,Potato
181,12,120,600,9.0,12.0,10.0,2019-10-10,Potato
181,26,362,2353,9.0,9.25,9.15,2019-11-18,Potato
181,12,407,2150,7.5,8.5,8.0,2019-10-10,Potato
181,21,64,359,8.5,9.0,8.75,2019-10-10,Potato
181,22,265,1227,8.0,10.0,9.0,2019-10-10,Potato
181,25,403,396,16.0,17.0,16.5,2019-10-10,Potato
181,25,477,452,18.2,20.0,19.5,2019-10-10,Potato
181,26,303,1438,6.4,7.5,7.15,2019-10-10,Potato
181,27,455,1155,5.13,7.13,6.13,2019-10-10,Potato
181,28,319,439,17.5,17.7,17.6,2019-12-07,Potato
181,25,462,1638,17.2,18.18,17.6,2019-11-28,Potato
181,19,48,242,18.0,22.0,20.0,2019-10-25,Potato
181,6,425,703,12.0,20.0,15.0,2019-11-29,Potato
181,26,281,87,12.6,13.75,13.2,2019-11-29,Potato
181,26,44,1898,9.2,10.0,9.8,2019-11-29,Potato
181,5,304,1450,1.5,12.0,8.0,2019-10-03,Potato
181,5,464,1643,9.0,15.5,12.5,2019-10-03,Potato
181,5,378,1833,5.5,11.5,10.75,2019-10-03,Potato
181,26,317,1521,8.5,12.0,9.25,2019-10-25,Potato
181,6,482,1519,8.0,10.0,9.0,2019-10-03,Potato
181,5,334,381,8.0,16.0,12.0,2019-10-03,Potato
181,5,105,539,8.0,12.0,10.0,2019-10-03,Potato
181,26,249,2221,5.4,7.5,6.8,2019-10-25,Potato
181,7,175,812,20.0,25.0,22.5,2019-10-03,Potato
181,7,269,1251,14.0,22.0,18.0,2019-10-03,Potato
181,7,290,1389,10.0,17.0,15.0,2019-10-03,Potato
181,28,101,269,7.5,9.0,8.5,2019-10-25,Potato
181,10,94,501,12.2,14.2,13.2,2019-10-03,Potato
181,11,446,442,27.0,27.56,27.3,2019-10-03,Potato
181,11,266,669,26.0,28.0,27.0,2019-10-03,Potato
181,28,204,673,15.75,16.25,16.0,2019-10-25,Potato
181,12,117,800,8.0,12.0,10.0,2019-10-03,Potato
181,15,134,2040,12.0,16.0,15.0,2019-10-03,Potato
181,21,147,794,18.0,22.0,20.0,2019-12-19,Potato
181,11,287,1236,25.0,26.5,25.5,2019-10-03,Potato
181,25,403,393,17.0,19.0,18.0,2019-10-19,Potato
181,13,411,41,13.0,17.0,15.0,2019-10-03,Potato
181,19,336,182,12.0,14.0,13.0,2019-10-03,Potato
181,2,225,1668,19.0,23.0,22.0,2019-12-26,Potato
181,19,243,473,13.0,14.0,14.0,2019-10-03,Potato
181,19,299,525,9.5,9.5,9.5,2019-10-03,Potato
181,19,336,1966,12.0,14.0,13.0,2019-10-03,Potato
181,21,295,419,5.0,6.0,5.5,2019-10-03,Potato
181,5,15,605,15.0,17.0,16.0,2019-12-26,Potato
181,28,427,255,16.0,16.6,16.4,2019-11-28,Potato
181,5,304,1450,9.0,19.0,15.0,2019-12-26,Potato
181,26,10,945,10.5,11.5,11.0,2019-10-19,Potato
181,21,397,1367,3.8,5.5,4.5,2019-10-03,Potato
181,26,232,1058,12.0,12.5,12.25,2019-10-19,Potato
181,21,359,1716,8.0,15.0,9.0,2019-10-03,Potato
181,21,359,1717,2.0,5.0,4.55,2019-10-03,Potato
181,21,485,1744,6.0,8.2,7.0,2019-10-03,Potato
181,26,10,55,9.0,11.5,9.55,2019-10-03,Potato
181,26,281,87,9.8,10.85,10.3,2019-10-03,Potato
181,26,40,129,9.0,10.0,9.5,2019-10-03,Potato
181,26,40,153,8.8,10.4,9.6,2019-10-03,Potato
181,26,27,163,7.5,8.75,8.0,2019-10-03,Potato
181,26,35,197,8.6,9.7,9.1,2019-10-03,Potato
181,26,40,209,9.75,11.2,10.4,2019-10-03,Potato
181,26,47,238,7.8,8.5,8.1,2019-10-03,Potato
181,26,286,292,4.5,6.7,5.8,2019-10-03,Potato
181,26,315,455,7.5,8.4,7.9,2019-10-03,Potato
181,26,116,577,10.35,10.65,10.5,2019-10-03,Potato
181,26,1,681,6.5,8.0,7.35,2019-10-03,Potato
181,26,137,718,5.5,6.5,6.0,2019-10-03,Potato
181,26,382,1850,9.4,9.85,9.6,2019-10-19,Potato
181,6,351,1670,24.0,26.0,25.0,2019-12-26,Potato
181,6,172,1710,12.0,15.0,13.5,2019-12-26,Potato
181,26,317,2027,8.25,9.15,8.65,2019-10-19,Potato
181,10,42,215,12.0,26.0,19.0,2019-12-26,Potato
181,26,159,741,8.25,9.5,8.75,2019-10-03,Potato
181,26,10,945,6.5,8.0,7.25,2019-10-03,Potato
181,26,232,1058,9.5,10.0,9.8,2019-10-03,Potato
181,26,277,1323,8.75,10.25,9.25,2019-10-03,Potato
181,26,285,1348,8.65,9.15,8.9,2019-10-03,Potato
181,26,286,1356,6.7,7.9,7.35,2019-10-03,Potato
181,26,213,1431,9.0,10.0,9.45,2019-10-03,Potato
181,26,303,1432,6.0,7.0,6.5,2019-10-03,Potato
181,26,306,1463,8.75,9.25,9.0,2019-10-03,Potato
181,26,142,1468,5.0,6.8,6.2,2019-10-03,Potato
181,26,165,1588,7.2,12.0,7.4,2019-10-03,Potato
181,26,362,1751,7.9,8.2,8.05,2019-10-03,Potato
181,12,84,429,7.0,20.0,15.0,2019-12-26,Potato
181,26,175,1808,8.5,9.0,8.75,2019-10-03,Potato
181,26,393,1913,7.5,8.5,8.0,2019-10-03,Potato
181,13,323,1538,15.0,17.0,16.5,2019-12-26,Potato
181,13,367,1791,15.0,25.0,20.0,2019-12-26,Potato
181,26,420,2092,8.5,10.5,9.5,2019-10-03,Potato
181,13,399,1978,18.0,25.0,21.5,2019-12-26,Potato
181,19,34,919,20.2,20.8,20.4,2019-12-26,Potato
181,21,200,379,18.0,20.0,19.0,2019-12-26,Potato
181,21,187,551,10.0,15.0,15.0,2019-12-26,Potato
181,21,141,675,7.0,10.0,8.5,2019-12-26,Potato
181,21,312,745,12.0,18.0,16.0,2019-12-26,Potato
181,26,44,1898,12.0,13.0,12.6,2019-12-17,Potato
181,21,312,1372,10.0,14.0,11.8,2019-12-26,Potato
181,26,148,2244,7.4,7.5,7.45,2019-10-03,Potato
181,27,114,564,5.0,12.5,8.0,2019-10-03,Potato
181,21,485,1744,6.07,12.88,10.0,2019-12-26,Potato
181,28,319,1525,10.4,10.6,10.5,2019-10-03,Potato
181,28,369,1802,8.7,9.0,8.8,2019-10-03,Potato
181,21,278,1938,12.0,16.0,14.0,2019-12-26,Potato
181,22,265,1227,8.0,16.0,12.0,2019-12-26,Potato
181,22,415,2065,15.0,16.0,15.5,2019-12-26,Potato
181,26,8,51,14.5,15.5,15.0,2019-12-26,Potato
181,26,24,143,14.0,15.0,14.5,2019-12-26,Potato
181,26,40,153,11.1,12.7,11.9,2019-12-26,Potato
181,26,32,185,13.6,14.8,14.2,2019-12-26,Potato
181,26,138,316,11.5,14.4,13.8,2019-12-26,Potato
181,26,72,373,12.0,12.75,12.3,2019-12-26,Potato
181,26,145,387,12.0,13.5,12.8,2019-12-26,Potato
181,26,315,455,12.0,12.7,12.4,2019-12-26,Potato
181,26,8,471,14.2,15.5,15.0,2019-12-26,Potato
181,26,232,523,13.7,15.0,14.5,2019-12-26,Potato
181,26,116,577,14.0,14.2,14.1,2019-12-26,Potato
181,26,137,667,13.5,15.0,14.1,2019-12-26,Potato
181,26,138,668,12.5,16.5,14.5,2019-12-26,Potato
181,26,139,672,15.0,16.0,15.5,2019-12-26,Potato
181,26,159,741,16.3,17.0,16.7,2019-12-26,Potato
181,26,167,775,13.5,15.7,14.6,2019-12-26,Potato
181,26,209,948,15.0,15.5,15.15,2019-12-26,Potato
181,26,398,1134,11.5,13.5,12.5,2019-12-26,Potato
181,26,201,1205,10.0,12.0,11.0,2019-12-26,Potato
181,26,273,1292,10.7,11.3,11.05,2019-12-26,Potato
181,26,213,1431,11.5,12.5,12.0,2019-12-26,Potato
181,26,209,1491,11.7,12.0,11.9,2019-12-26,Potato
181,26,175,1518,10.5,12.4,11.5,2019-12-26,Potato
181,13,91,459,13.0,15.0,14.0,2019-10-26,Potato
181,13,333,1577,8.0,15.0,12.0,2019-10-26,Potato
181,26,362,1751,13.6,14.7,14.1,2019-12-26,Potato
181,26,365,1779,16.3,16.8,16.5,2019-12-26,Potato
181,21,439,1721,5.0,8.0,7.0,2019-10-26,Potato
181,26,393,1913,15.5,18.0,17.0,2019-12-26,Potato
181,26,370,1927,15.0,16.0,15.5,2019-12-26,Potato
181,26,178,1945,16.0,17.0,16.5,2019-12-26,Potato
181,6,184,1569,18.0,20.0,19.0,2019-12-09,Potato
181,26,466,2315,13.5,14.85,14.0,2019-12-26,Potato
181,27,156,1228,12.0,16.0,14.0,2019-12-26,Potato
181,27,114,1887,8.0,12.0,9.8,2019-12-26,Potato
181,21,64,1430,14.0,15.5,15.0,2019-11-21,Potato
181,28,43,395,16.6,17.2,16.9,2019-12-26,Potato
181,26,432,886,12.5,13.5,13.0,2019-11-21,Potato
181,28,319,439,15.7,15.9,15.8,2019-11-21,Potato
181,28,319,1075,12.0,18.5,18.4,2019-12-26,Potato
181,10,256,507,10.0,11.0,10.5,2019-12-09,Potato
181,10,318,1522,13.0,18.0,15.5,2019-12-09,Potato
181,13,25,144,15.0,18.0,16.5,2019-12-09,Potato
181,13,333,1577,11.0,22.0,14.5,2019-12-09,Potato
181,5,15,605,10.0,11.0,11.0,2019-11-27,Potato
181,6,482,490,6.5,12.0,6.5,2019-11-27,Potato
181,6,271,2195,10.0,20.0,15.0,2019-11-27,Potato
181,5,334,381,8.0,15.0,11.5,2019-10-24,Potato
181,6,68,433,8.0,9.0,8.5,2019-10-07,Potato
181,26,47,184,8.45,9.2,8.8,2019-10-07,Potato
181,26,281,1585,9.0,10.5,10.0,2019-10-07,Potato
181,12,169,787,8.0,9.0,8.0,2019-11-27,Potato
181,28,427,255,23.0,24.5,24.0,2019-12-19,Potato
181,6,223,591,12.0,17.0,15.0,2019-12-02,Potato
181,7,86,447,5.0,16.0,10.5,2019-12-02,Potato
181,12,120,587,7.11,10.51,9.0,2019-12-02,Potato
181,12,193,873,3.0,14.0,11.0,2019-12-02,Potato
181,15,134,2040,15.0,22.0,18.5,2019-12-02,Potato
181,19,79,415,20.0,24.0,20.0,2019-12-02,Potato
181,6,425,2112,13.0,20.0,13.0,2019-10-24,Potato
181,5,435,2144,8.0,17.5,12.75,2019-11-28,Potato
181,21,335,214,8.04,11.26,10.0,2019-11-28,Potato
181,21,397,624,6.5,12.0,7.0,2019-11-28,Potato
181,26,160,939,9.0,9.8,9.5,2019-11-28,Potato
181,26,44,1898,9.2,10.0,9.7,2019-11-28,Potato
181,26,362,1800,11.5,12.25,11.9,2019-12-23,Potato
181,5,435,2144,10.0,16.5,13.25,2019-10-26,Potato
181,19,424,655,17.5,18.0,18.0,2019-10-26,Potato
181,25,343,550,18.0,25.0,21.0,2019-10-26,Potato
181,26,80,1176,7.2,8.3,8.2,2019-10-26,Potato
181,26,413,1916,9.3,10.25,9.8,2019-10-26,Potato
181,28,302,738,12.8,13.2,13.0,2019-10-26,Potato
181,2,225,1668,14.5,18.0,15.0,2019-10-19,Potato
181,5,435,2144,8.0,16.0,12.0,2019-10-19,Potato
181,6,482,490,9.0,10.0,10.0,2019-10-19,Potato
181,6,389,1441,10.0,12.0,12.0,2019-10-19,Potato
181,7,417,1690,10.0,14.0,12.0,2019-10-19,Potato
181,10,256,507,15.0,20.0,17.5,2019-10-19,Potato
181,10,95,849,20.0,20.0,20.0,2019-10-19,Potato
181,11,135,1231,22.0,28.0,25.0,2019-10-19,Potato
181,12,120,1830,5.0,8.0,6.9,2019-10-19,Potato
181,13,411,41,12.0,15.0,14.0,2019-10-19,Potato
181,22,98,1613,13.0,14.0,13.5,2019-11-27,Potato
181,15,134,2040,14.0,22.0,17.0,2019-10-24,Potato
181,15,478,2245,16.0,18.0,16.5,2019-10-24,Potato
181,19,79,1174,20.0,24.0,20.0,2019-12-02,Potato
181,21,485,1744,8.0,32.89,8.22,2019-10-19,Potato
181,28,101,807,13.5,15.5,14.5,2019-12-19,Potato
181,26,281,87,10.1,11.0,10.6,2019-10-19,Potato
181,26,159,1623,13.0,14.25,14.0,2019-12-09,Potato
181,26,53,265,9.3,11.0,9.75,2019-10-19,Potato
181,26,158,537,8.0,9.3,8.6,2019-10-19,Potato
181,21,141,675,6.0,11.0,8.0,2019-10-24,Potato
181,26,145,680,9.0,11.2,10.25,2019-10-19,Potato
181,26,393,716,8.75,9.75,8.95,2019-10-19,Potato
181,26,181,799,6.0,9.5,8.0,2019-10-19,Potato
181,26,420,824,7.5,8.0,7.7,2019-10-19,Potato
181,26,96,1085,8.65,10.25,9.5,2019-10-19,Potato
181,26,137,1089,8.5,9.3,8.7,2019-10-19,Potato
181,26,142,1468,6.8,8.4,8.0,2019-10-19,Potato
181,26,175,1518,8.2,8.9,8.5,2019-10-19,Potato
181,26,317,1521,8.2,9.5,8.7,2019-10-19,Potato
181,26,72,1536,7.0,8.0,7.5,2019-10-19,Potato
181,28,101,1452,14.0,16.0,15.0,2019-12-19,Potato
181,26,281,1585,9.5,10.5,10.0,2019-10-19,Potato
181,26,413,1916,9.25,10.2,9.7,2019-10-19,Potato
181,26,178,1946,8.0,9.2,8.35,2019-10-19,Potato
181,26,148,2039,10.2,11.0,10.5,2019-10-19,Potato
181,21,187,2168,11.0,15.0,13.0,2019-12-02,Potato
181,26,249,2221,6.0,7.0,6.5,2019-10-19,Potato
181,22,415,2065,7.0,8.0,7.5,2019-10-24,Potato
181,27,114,564,6.5,15.0,8.0,2019-10-19,Potato
181,27,329,1849,8.7,10.0,9.35,2019-10-19,Potato
181,2,218,981,13.0,13.5,13.2,2019-10-15,Potato
