commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,26,159,741,12.0,12.5,12.25,2019-09-19,Brinjal
31,7,290,595,8.0,18.0,13.0,2019-10-21,Brinjal
31,26,1,941,11.7,12.7,12.2,2019-09-19,Brinjal
31,26,158,950,0.0,10.0,8.0,2019-09-19,Brinjal
31,7,175,812,16.0,28.0,22.0,2019-10-21,Brinjal
31,26,232,1058,17.5,19.0,18.0,2019-09-19,Brinjal
31,26,272,1661,13.1,13.75,13.5,2019-11-02,Brinjal
31,26,273,1292,14.8,15.4,15.1,2019-09-19,Brinjal
31,26,178,1334,14.0,14.5,14.15,2019-09-19,Brinjal
31,26,232,1784,14.5,16.0,15.0,2019-11-02,Brinjal
31,26,317,1521,12.0,13.0,12.4,2019-09-19,Brinjal
31,26,272,1661,11.2,11.8,11.4,2019-09-19,Brinjal
31,26,362,1800,10.6,11.0,10.8,2019-09-19,Brinjal
31,26,382,1850,14.0,14.5,14.2,2019-09-19,Brinjal
31,11,446,442,56.0,56.52,56.22,2019-10-21,Brinjal
31,26,44,1909,16.0,16.8,16.4,2019-11-02,Brinjal
31,26,393,1913,10.2,11.5,10.8,2019-11-02,Brinjal
31,26,181,2004,12.5,14.5,13.5,2019-09-19,Brinjal
31,11,287,1236,23.0,24.5,23.5,2019-10-21,Brinjal
31,11,7,1332,42.0,47.0,45.0,2019-10-21,Brinjal
31,26,209,2014,18.4,20.0,19.1,2019-11-02,Brinjal
31,28,83,657,19.4,20.6,20.0,2019-09-19,Brinjal
31,26,393,2136,6.15,6.3,6.25,2019-11-02,Brinjal
31,26,362,2353,9.8,10.3,10.1,2019-11-02,Brinjal
31,28,83,1024,21.0,22.0,22.0,2019-11-02,Brinjal
31,19,123,614,40.0,45.0,40.0,2019-10-21,Brinjal
31,21,171,607,10.0,12.0,11.5,2019-10-21,Brinjal
31,21,308,1293,18.0,22.0,20.0,2019-10-21,Brinjal
31,21,397,1367,11.0,15.0,12.5,2019-10-21,Brinjal
31,25,403,2111,30.0,60.0,50.0,2019-10-21,Brinjal
31,26,10,33,19.5,21.0,20.0,2019-10-21,Brinjal
31,26,10,55,21.0,24.0,22.0,2019-10-21,Brinjal
31,26,40,129,15.5,16.5,16.0,2019-10-21,Brinjal
31,26,24,143,17.7,19.5,18.5,2019-10-21,Brinjal
31,26,38,201,27.0,29.0,28.0,2019-10-21,Brinjal
31,26,40,209,18.8,19.85,19.45,2019-10-21,Brinjal
31,26,47,238,12.75,13.25,13.0,2019-10-21,Brinjal
31,26,138,316,16.3,19.6,18.3,2019-10-21,Brinjal
31,26,362,383,7.0,8.5,7.7,2019-10-21,Brinjal
31,26,145,387,20.4,21.6,20.9,2019-10-21,Brinjal
31,26,315,455,13.7,14.5,14.1,2019-10-21,Brinjal
31,26,230,494,15.8,17.8,16.8,2019-10-21,Brinjal
31,26,139,672,20.0,22.0,21.0,2019-10-21,Brinjal
31,26,145,680,18.5,21.6,20.0,2019-10-21,Brinjal
31,26,137,718,10.0,14.0,12.5,2019-10-21,Brinjal
31,26,432,886,25.5,26.5,26.0,2019-10-21,Brinjal
31,26,209,948,24.0,24.5,24.25,2019-10-21,Brinjal
31,26,285,1348,21.9,22.35,22.15,2019-10-21,Brinjal
31,26,306,1463,24.5,24.9,24.7,2019-10-21,Brinjal
31,26,165,1588,17.5,34.0,18.0,2019-10-21,Brinjal
31,26,272,1661,12.7,13.8,13.5,2019-10-21,Brinjal
31,26,362,1751,13.2,13.6,13.4,2019-10-21,Brinjal
31,26,175,1808,18.0,18.75,18.25,2019-10-21,Brinjal
31,26,423,1890,19.0,20.3,19.6,2019-10-21,Brinjal
31,25,118,1249,22.0,24.0,23.0,2019-12-19,Brinjal
31,26,317,2027,13.85,14.25,14.0,2019-10-21,Brinjal
31,26,148,2244,11.5,13.5,12.5,2019-10-21,Brinjal
31,26,362,2353,12.7,13.35,13.0,2019-10-21,Brinjal
31,27,179,825,6.8,10.0,7.4,2019-10-21,Brinjal
31,27,156,1228,15.0,17.0,15.5,2019-10-21,Brinjal
31,28,204,52,33.0,35.0,34.0,2019-10-21,Brinjal
31,28,106,203,47.0,49.0,48.0,2019-10-21,Brinjal
31,28,204,623,33.0,34.5,34.0,2019-10-21,Brinjal
31,28,319,1032,30.0,32.0,31.0,2019-10-21,Brinjal
31,5,435,236,45.0,50.0,45.0,2019-10-06,Brinjal
31,13,399,1978,20.0,40.0,30.0,2019-10-06,Brinjal
31,13,399,2298,20.0,28.0,25.5,2019-10-06,Brinjal
31,21,359,1929,14.0,20.0,18.0,2019-10-06,Brinjal
31,26,14,35,22.8,23.5,23.1,2019-10-06,Brinjal
31,26,40,209,20.7,22.0,21.35,2019-10-06,Brinjal
31,26,232,1784,24.0,25.0,24.1,2019-10-06,Brinjal
31,26,178,1946,12.0,13.0,12.5,2019-10-06,Brinjal
31,26,432,2135,24.5,28.0,25.75,2019-10-06,Brinjal
31,28,341,801,36.0,38.5,37.2,2019-10-06,Brinjal
31,25,118,805,27.0,30.0,29.0,2019-12-01,Brinjal
31,10,113,851,6.0,7.5,7.0,2019-10-21,Brinjal
31,26,423,1890,20.5,21.5,21.0,2019-10-05,Brinjal
31,7,86,447,10.0,18.0,14.0,2019-10-16,Brinjal
31,7,417,1539,17.0,18.0,17.5,2019-10-15,Brinjal
31,11,444,1192,24.0,26.0,24.0,2019-10-15,Brinjal
31,12,117,800,15.0,18.0,16.0,2019-10-15,Brinjal
31,11,446,1697,35.0,38.0,35.0,2019-10-16,Brinjal
31,21,146,4,7.5,18.0,15.47,2019-10-15,Brinjal
31,21,439,1721,13.0,16.0,15.0,2019-10-15,Brinjal
31,26,362,383,7.0,8.8,8.0,2019-10-15,Brinjal
31,26,27,384,14.0,14.5,14.3,2019-10-15,Brinjal
31,26,158,537,13.0,14.0,13.5,2019-10-15,Brinjal
31,26,145,680,23.0,25.0,24.0,2019-10-15,Brinjal
31,26,317,998,5.0,5.9,5.45,2019-10-15,Brinjal
31,26,297,1224,13.0,14.45,14.14,2019-10-15,Brinjal
31,26,272,1285,14.5,15.5,15.0,2019-10-15,Brinjal
31,26,317,1521,12.6,14.6,13.65,2019-10-15,Brinjal
31,26,404,1805,12.0,12.6,12.5,2019-10-15,Brinjal
31,26,44,1898,19.2,20.0,19.9,2019-10-15,Brinjal
31,26,178,1946,9.8,11.2,10.5,2019-10-15,Brinjal
31,21,295,1410,11.0,17.0,15.0,2019-10-22,Brinjal
31,5,304,2341,5.5,22.5,15.0,2019-12-11,Brinjal
31,28,75,390,32.0,33.0,32.5,2019-10-28,Brinjal
31,26,14,35,22.0,22.2,22.1,2019-10-22,Brinjal
31,6,284,1472,6.0,10.0,10.0,2019-12-11,Brinjal
31,6,13,2020,10.0,15.33,10.0,2019-12-11,Brinjal
31,26,89,457,20.5,21.5,21.0,2019-10-22,Brinjal
31,21,335,214,14.0,18.0,15.0,2019-10-16,Brinjal
31,5,2,19,10.0,25.0,19.0,2019-10-21,Brinjal
31,5,435,236,38.5,45.0,38.5,2019-10-21,Brinjal
31,5,105,539,12.0,30.0,20.0,2019-10-21,Brinjal
31,2,51,859,14.0,15.0,14.5,2019-11-18,Brinjal
31,21,485,1744,8.0,16.0,10.0,2019-10-16,Brinjal
31,6,13,2020,10.0,20.0,20.0,2019-10-21,Brinjal
31,5,378,1833,7.5,17.0,13.75,2019-11-12,Brinjal
31,26,1,16,14.0,15.5,14.8,2019-10-16,Brinjal
31,5,435,2144,17.5,45.0,31.25,2019-11-12,Brinjal
31,5,378,1833,10.0,17.5,15.0,2019-11-18,Brinjal
31,11,444,475,36.0,44.0,42.0,2019-11-12,Brinjal
31,6,350,1667,10.0,16.0,13.0,2019-09-12,Brinjal
31,11,7,481,45.0,52.0,50.0,2019-11-12,Brinjal
31,6,482,1519,18.0,20.0,18.0,2019-11-18,Brinjal
31,6,13,1562,8.0,8.0,8.0,2019-11-18,Brinjal
31,19,20,94,25.0,28.0,26.0,2019-09-12,Brinjal
31,11,266,132,53.0,55.0,54.0,2019-11-18,Brinjal
31,11,444,479,22.0,25.0,23.0,2019-11-18,Brinjal
31,12,332,692,12.0,13.0,12.5,2019-10-21,Brinjal
31,26,232,523,17.2,17.3,17.25,2019-11-12,Brinjal
31,11,287,1236,41.0,42.0,41.25,2019-11-18,Brinjal
31,11,266,1238,50.0,53.0,52.0,2019-11-18,Brinjal
31,28,369,1802,17.0,22.0,20.0,2019-11-12,Brinjal
31,12,117,584,7.0,14.0,8.0,2019-11-18,Brinjal
31,21,64,267,7.0,12.0,10.0,2019-10-21,Brinjal
31,12,177,2223,22.0,30.0,26.0,2019-11-18,Brinjal
31,19,345,1150,20.0,25.0,22.0,2019-09-12,Brinjal
31,12,458,2262,7.5,20.0,14.45,2019-11-18,Brinjal
31,28,427,255,48.0,52.0,50.0,2019-10-22,Brinjal
31,21,485,361,18.0,20.0,20.0,2019-09-12,Brinjal
31,21,397,1956,7.0,10.0,8.0,2019-10-21,Brinjal
31,28,75,1920,46.0,47.0,46.5,2019-10-22,Brinjal
31,22,73,376,12.0,16.0,14.0,2019-10-21,Brinjal
31,24,383,868,30.0,35.0,33.0,2019-10-21,Brinjal
31,25,118,1249,38.0,40.0,39.0,2019-10-21,Brinjal
31,21,307,178,7.0,10.0,8.0,2019-11-18,Brinjal
31,21,187,720,6.0,7.0,6.5,2019-11-18,Brinjal
31,25,403,1453,32.0,40.0,35.0,2019-11-18,Brinjal
31,26,1,16,8.0,9.5,8.75,2019-11-18,Brinjal
31,19,251,202,25.0,35.0,30.0,2019-09-21,Brinjal
31,26,286,292,11.0,13.0,11.5,2019-11-18,Brinjal
31,26,80,422,10.0,15.0,11.3,2019-11-18,Brinjal
31,26,230,494,9.8,11.8,10.8,2019-11-18,Brinjal
31,26,145,680,5.0,6.5,5.65,2019-11-18,Brinjal
31,26,148,685,7.0,8.2,7.5,2019-11-18,Brinjal
31,26,40,129,17.5,18.5,18.0,2019-10-16,Brinjal
31,26,160,729,15.0,15.4,15.2,2019-11-18,Brinjal
31,25,462,1638,42.5,42.8,42.75,2019-09-21,Brinjal
31,26,1,893,10.5,11.5,11.0,2019-10-21,Brinjal
31,26,286,742,8.1,9.1,8.7,2019-11-18,Brinjal
31,26,44,227,17.4,18.5,18.2,2019-10-16,Brinjal
31,26,47,238,13.5,15.0,14.25,2019-10-16,Brinjal
31,26,53,265,17.6,19.0,18.3,2019-10-16,Brinjal
31,26,181,799,6.0,8.5,7.5,2019-11-18,Brinjal
31,26,138,316,19.0,21.0,20.0,2019-10-16,Brinjal
31,26,145,387,21.8,22.9,22.1,2019-10-16,Brinjal
31,26,178,823,15.2,15.6,15.3,2019-11-18,Brinjal
31,26,315,455,13.5,14.0,13.75,2019-10-16,Brinjal
31,26,116,577,16.5,16.8,16.7,2019-10-16,Brinjal
31,26,138,668,16.5,20.5,18.5,2019-10-16,Brinjal
31,26,139,672,24.75,26.5,25.0,2019-10-16,Brinjal
31,26,1,678,12.0,14.0,12.5,2019-10-16,Brinjal
31,26,286,742,13.5,14.2,13.8,2019-10-16,Brinjal
31,26,232,523,13.0,14.2,13.8,2019-09-21,Brinjal
31,26,213,966,22.6,23.6,23.15,2019-10-16,Brinjal
31,26,404,1102,13.0,14.0,13.5,2019-10-16,Brinjal
31,26,298,1211,18.5,19.5,19.0,2019-10-16,Brinjal
31,26,273,1292,11.8,12.5,12.2,2019-11-18,Brinjal
31,26,175,1808,15.5,17.0,16.5,2019-09-19,Brinjal
31,26,362,1751,12.0,12.4,12.2,2019-10-16,Brinjal
31,26,393,1913,14.6,16.0,15.3,2019-10-16,Brinjal
31,26,285,1348,15.5,15.9,15.75,2019-11-18,Brinjal
31,26,80,2063,6.0,10.0,8.71,2019-10-16,Brinjal
31,26,420,1446,9.6,10.5,9.7,2019-11-18,Brinjal
31,26,404,1805,10.0,11.5,11.0,2019-11-18,Brinjal
31,5,2,19,6.0,22.5,16.5,2019-11-20,Brinjal
31,26,44,1909,9.6,10.4,10.0,2019-11-18,Brinjal
31,12,29,1998,5.0,11.0,6.0,2019-10-02,Brinjal
31,26,209,2014,10.4,12.0,11.0,2019-11-18,Brinjal
31,28,75,406,29.0,30.5,29.5,2019-10-21,Brinjal
31,26,148,2244,6.5,8.5,7.6,2019-11-18,Brinjal
31,26,232,2285,5.0,5.0,5.0,2019-11-18,Brinjal
31,26,27,2371,9.5,10.2,9.9,2019-11-18,Brinjal
31,26,181,2004,10.0,12.0,11.0,2019-09-12,Brinjal
31,6,13,1562,9.0,18.0,14.0,2019-11-20,Brinjal
31,28,188,2264,20.0,32.0,25.0,2019-10-21,Brinjal
31,28,83,122,20.5,21.5,21.0,2019-11-18,Brinjal
31,28,83,657,23.4,24.8,24.0,2019-11-18,Brinjal
31,26,382,2347,15.0,15.4,15.2,2019-09-12,Brinjal
31,21,187,2168,7.0,10.0,8.0,2019-12-11,Brinjal
31,11,259,1019,38.0,41.0,40.0,2019-11-18,Brinjal
31,28,83,122,37.2,38.4,37.6,2019-10-16,Brinjal
31,28,101,530,35.0,38.0,36.0,2019-10-16,Brinjal
31,28,83,657,40.0,41.5,40.5,2019-10-16,Brinjal
31,28,101,1790,32.0,35.0,33.0,2019-10-16,Brinjal
31,26,27,163,8.5,9.5,9.0,2019-12-11,Brinjal
31,26,461,216,12.0,12.8,12.5,2019-12-11,Brinjal
31,12,377,366,10.0,20.0,15.0,2019-11-20,Brinjal
31,26,27,384,9.0,11.0,10.0,2019-12-11,Brinjal
31,26,145,680,6.0,8.0,7.15,2019-12-11,Brinjal
31,26,393,716,11.6,12.05,11.8,2019-12-11,Brinjal
31,19,198,911,32.0,35.0,35.0,2019-11-20,Brinjal
31,19,198,970,30.0,35.0,32.0,2019-11-20,Brinjal
31,26,303,1432,13.5,16.0,14.8,2019-12-11,Brinjal
31,26,413,1583,14.0,14.5,14.25,2019-12-11,Brinjal
31,26,393,1913,14.0,15.6,14.75,2019-12-11,Brinjal
31,26,38,2241,15.0,15.5,15.25,2019-12-11,Brinjal
31,25,462,1638,36.5,36.8,36.75,2019-11-20,Brinjal
31,28,319,1075,13.0,15.0,14.8,2019-12-11,Brinjal
31,26,220,81,8.3,9.3,8.8,2019-11-20,Brinjal
31,26,24,143,9.5,10.5,10.0,2019-11-20,Brinjal
31,26,40,209,11.8,12.6,12.2,2019-11-20,Brinjal
31,11,446,140,35.0,42.0,40.0,2019-09-06,Brinjal
31,11,259,472,58.0,62.0,60.0,2019-09-06,Brinjal
31,11,266,669,43.0,44.0,44.0,2019-09-06,Brinjal
31,11,266,1669,35.0,38.0,37.0,2019-09-06,Brinjal
31,11,135,2217,45.0,55.0,50.0,2019-09-06,Brinjal
31,19,34,206,30.0,38.0,34.0,2019-09-06,Brinjal
31,21,146,4,10.13,18.2,17.19,2019-09-06,Brinjal
31,21,146,683,14.5,15.5,15.0,2019-09-06,Brinjal
31,10,113,851,7.0,9.0,8.0,2019-10-01,Brinjal
31,10,256,1196,4.0,6.0,5.0,2019-10-01,Brinjal
31,26,138,316,11.0,12.75,11.8,2019-09-06,Brinjal
31,26,175,317,7.8,8.2,8.0,2019-09-06,Brinjal
31,26,27,384,12.0,13.0,12.45,2019-09-06,Brinjal
31,26,158,537,12.0,13.0,12.5,2019-09-06,Brinjal
31,26,145,680,20.0,23.0,21.6,2019-09-06,Brinjal
31,26,272,760,10.5,12.0,11.2,2019-09-06,Brinjal
31,26,137,1089,11.6,12.4,12.0,2019-09-06,Brinjal
31,26,273,1292,12.5,13.25,12.85,2019-09-06,Brinjal
31,26,306,1463,17.0,17.25,17.1,2019-09-06,Brinjal
31,26,317,1521,13.0,14.5,13.6,2019-09-06,Brinjal
31,13,323,1023,24.45,28.0,26.75,2019-10-01,Brinjal
31,13,396,1666,20.0,35.0,27.0,2019-10-01,Brinjal
31,13,399,1709,13.5,15.5,14.5,2019-10-01,Brinjal
31,26,178,2008,11.6,12.4,12.0,2019-11-18,Brinjal
31,28,302,1436,43.0,47.0,45.0,2019-11-20,Brinjal
31,28,427,255,42.0,46.0,44.0,2019-11-18,Brinjal
31,5,435,1394,5.0,70.0,37.5,2019-10-10,Brinjal
31,5,435,1902,5.0,70.0,37.5,2019-10-10,Brinjal
31,25,164,724,22.0,28.0,27.5,2019-12-22,Brinjal
31,28,258,1991,20.0,22.0,20.0,2019-12-19,Brinjal
31,13,333,1577,20.0,60.0,40.0,2019-10-10,Brinjal
31,13,411,1678,5.0,60.0,43.3,2019-10-10,Brinjal
31,13,411,2109,4.0,45.0,24.0,2019-10-10,Brinjal
31,25,118,524,40.0,50.0,45.0,2019-10-03,Brinjal
31,25,118,1249,23.0,25.0,24.0,2019-10-03,Brinjal
31,26,232,523,18.0,19.5,18.5,2019-10-10,Brinjal
31,26,362,2353,11.65,12.1,11.95,2019-10-10,Brinjal
31,28,75,390,40.0,44.0,42.0,2019-10-10,Brinjal
31,5,15,543,25.0,35.0,30.0,2019-10-12,Brinjal
31,11,7,119,32.0,34.0,33.0,2019-10-12,Brinjal
31,11,259,1201,35.0,40.0,38.0,2019-10-30,Brinjal
31,12,377,366,10.0,13.0,11.5,2019-10-30,Brinjal
31,5,378,1833,17.5,25.0,23.0,2019-11-28,Brinjal
31,6,482,490,12.0,18.0,14.0,2019-10-01,Brinjal
31,6,425,2112,20.0,24.0,20.0,2019-10-01,Brinjal
31,7,290,1389,15.0,22.0,18.0,2019-10-01,Brinjal
31,11,239,1051,28.0,34.0,30.0,2019-10-01,Brinjal
31,26,14,35,11.0,12.0,11.5,2019-11-23,Brinjal
31,26,281,87,14.0,14.85,14.4,2019-11-23,Brinjal
31,26,44,1898,10.0,11.5,11.1,2019-11-23,Brinjal
31,11,446,442,57.0,57.56,57.25,2019-11-28,Brinjal
31,26,35,197,17.3,18.2,17.8,2019-10-01,Brinjal
31,26,461,216,12.8,13.7,13.2,2019-10-01,Brinjal
31,26,47,238,12.5,14.0,13.25,2019-10-01,Brinjal
31,26,138,316,12.0,14.0,13.0,2019-10-01,Brinjal
31,11,446,1593,60.0,70.0,70.0,2019-11-28,Brinjal
31,26,230,494,14.0,16.0,15.0,2019-10-01,Brinjal
31,26,1,678,9.0,10.0,9.5,2019-10-01,Brinjal
31,26,1,681,13.6,14.2,13.85,2019-10-01,Brinjal
31,26,160,729,19.7,20.3,20.0,2019-10-01,Brinjal
31,26,178,823,13.7,13.9,13.8,2019-10-01,Brinjal
31,26,298,1211,10.0,11.0,10.6,2019-10-01,Brinjal
31,26,273,1292,15.2,16.0,15.6,2019-10-01,Brinjal
31,26,286,1356,11.4,13.0,12.4,2019-10-01,Brinjal
31,26,306,1463,19.55,20.0,19.75,2019-10-01,Brinjal
31,26,232,1784,22.0,23.0,22.2,2019-10-01,Brinjal
31,26,382,1850,14.8,15.3,15.0,2019-10-01,Brinjal
31,26,44,1909,20.6,21.4,21.0,2019-10-01,Brinjal
31,26,413,2100,15.9,16.1,16.0,2019-10-01,Brinjal
31,26,148,2244,15.0,15.2,15.1,2019-10-01,Brinjal
31,27,179,825,6.0,8.5,7.25,2019-10-01,Brinjal
31,28,319,1075,38.0,41.0,40.6,2019-10-01,Brinjal
31,13,313,1506,25.0,32.0,28.5,2019-11-28,Brinjal
31,13,372,1689,48.0,50.0,49.0,2019-11-28,Brinjal
31,13,396,2358,30.0,40.0,37.5,2019-11-28,Brinjal
31,19,60,298,30.0,38.0,35.0,2019-11-28,Brinjal
31,5,15,543,12.0,16.0,13.0,2019-11-15,Brinjal
31,19,34,206,30.0,35.0,32.0,2019-09-29,Brinjal
31,7,74,378,14.0,22.0,18.0,2019-11-15,Brinjal
31,7,86,447,8.0,12.0,10.0,2019-11-15,Brinjal
31,13,257,1199,10.0,45.0,27.5,2019-10-13,Brinjal
31,13,367,1791,10.0,40.0,15.0,2019-10-13,Brinjal
31,11,259,89,51.0,53.0,52.0,2019-11-15,Brinjal
31,26,137,667,14.5,16.5,15.5,2019-10-13,Brinjal
31,21,335,214,10.0,15.0,11.0,2019-10-30,Brinjal
31,26,281,1585,7.5,8.5,8.0,2019-09-25,Brinjal
31,21,64,267,7.0,10.0,7.0,2019-10-30,Brinjal
31,26,175,1429,20.0,22.5,21.4,2019-10-13,Brinjal
31,26,362,1800,13.2,13.8,13.5,2019-10-13,Brinjal
31,26,315,1934,4.9,6.7,6.5,2019-10-13,Brinjal
31,26,178,1946,10.0,11.0,10.5,2019-10-13,Brinjal
31,5,378,1833,3.0,6.0,4.25,2019-10-22,Brinjal
31,22,98,513,19.0,30.0,24.0,2019-11-28,Brinjal
31,7,290,595,12.0,15.0,13.5,2019-10-22,Brinjal
31,26,80,784,4.13,4.17,4.15,2019-11-15,Brinjal
31,26,413,1583,13.5,14.4,14.0,2019-11-15,Brinjal
31,26,315,1934,4.5,5.8,5.2,2019-11-15,Brinjal
31,11,135,2217,34.0,40.0,36.0,2019-10-22,Brinjal
31,11,190,2309,40.0,40.0,40.0,2019-10-22,Brinjal
31,12,117,800,15.0,18.0,17.0,2019-10-22,Brinjal
31,28,101,1424,21.0,22.0,21.5,2019-11-15,Brinjal
31,19,60,298,30.0,42.0,36.0,2019-10-22,Brinjal
31,26,24,143,13.0,14.0,13.5,2019-11-28,Brinjal
31,26,32,185,16.5,18.5,17.9,2019-11-28,Brinjal
31,26,35,197,12.8,14.0,13.4,2019-11-28,Brinjal
31,21,308,1146,8.0,11.0,9.0,2019-10-22,Brinjal
31,26,44,227,9.5,11.0,10.5,2019-11-28,Brinjal
31,21,187,2168,16.0,20.0,18.0,2019-10-22,Brinjal
31,19,299,290,35.0,45.0,40.0,2019-10-30,Brinjal
31,26,26,150,15.5,16.5,16.0,2019-10-22,Brinjal
31,26,35,197,21.6,22.8,22.3,2019-10-22,Brinjal
31,26,38,201,24.0,27.0,26.0,2019-10-22,Brinjal
31,26,393,528,3.5,4.5,4.0,2019-10-22,Brinjal
31,26,145,680,18.5,20.0,19.25,2019-10-22,Brinjal
31,26,8,471,6.6,7.6,7.1,2019-11-28,Brinjal
31,13,323,1023,5.75,9.0,8.25,2019-10-24,Brinjal
31,26,137,1089,12.5,13.4,13.0,2019-10-22,Brinjal
31,26,404,1102,4.0,5.0,4.5,2019-10-22,Brinjal
31,26,298,1211,16.0,17.0,16.4,2019-10-22,Brinjal
31,26,317,1521,13.75,14.2,13.95,2019-10-22,Brinjal
31,19,336,1966,22.0,26.0,24.0,2019-10-30,Brinjal
31,26,116,577,14.0,14.35,14.15,2019-11-28,Brinjal
31,25,250,1033,48.5,50.0,49.2,2019-10-30,Brinjal
31,28,83,122,25.0,26.5,26.0,2019-10-22,Brinjal
31,21,187,856,6.0,12.0,12.0,2019-10-30,Brinjal
31,26,137,667,7.4,9.0,8.2,2019-11-28,Brinjal
31,21,397,1367,5.5,8.0,6.5,2019-10-30,Brinjal
31,21,439,1721,17.0,20.0,18.0,2019-10-30,Brinjal
31,26,159,741,13.0,13.6,13.25,2019-11-28,Brinjal
31,26,232,1058,10.5,12.25,11.3,2019-11-28,Brinjal
31,26,398,1134,8.0,11.5,9.5,2019-11-28,Brinjal
31,26,272,1285,11.7,12.4,12.0,2019-11-28,Brinjal
31,26,232,1058,17.6,18.8,18.2,2019-10-30,Brinjal
31,26,315,1512,9.3,10.3,9.8,2019-11-28,Brinjal
31,26,398,1134,7.0,9.5,8.0,2019-10-30,Brinjal
31,26,297,1224,7.7,8.8,8.3,2019-10-30,Brinjal
31,26,175,1429,15.5,18.0,17.0,2019-10-30,Brinjal
31,26,315,455,11.0,11.4,11.2,2019-10-30,Brinjal
31,26,165,1588,10.5,20.0,11.5,2019-11-28,Brinjal
31,26,139,672,15.5,17.0,16.0,2019-10-30,Brinjal
31,26,365,1779,14.75,15.5,15.0,2019-11-28,Brinjal
31,26,232,1784,9.0,10.0,9.5,2019-11-28,Brinjal
31,26,362,1800,6.5,7.5,7.1,2019-11-28,Brinjal
31,7,290,1389,10.0,15.0,13.0,2019-10-17,Brinjal
31,26,382,1850,10.25,10.8,10.5,2019-11-28,Brinjal
31,11,446,442,57.0,57.5,57.25,2019-10-17,Brinjal
31,26,362,2353,9.95,10.3,10.1,2019-10-30,Brinjal
31,6,271,1732,12.0,15.6,13.0,2019-09-24,Brinjal
31,26,393,579,4.5,5.2,4.8,2019-09-24,Brinjal
31,27,114,2345,8.0,12.5,10.0,2019-10-30,Brinjal
31,11,446,1593,60.0,75.0,61.0,2019-10-17,Brinjal
31,26,393,1913,12.0,13.25,12.65,2019-11-28,Brinjal
31,27,179,1896,4.0,6.0,5.3,2019-10-02,Brinjal
31,28,101,1790,30.0,35.0,32.0,2019-10-02,Brinjal
31,12,117,800,17.0,21.0,20.0,2019-10-17,Brinjal
31,5,435,2144,25.0,60.0,42.5,2019-10-05,Brinjal
31,12,458,2262,10.0,30.0,16.25,2019-10-17,Brinjal
31,26,160,1918,11.9,12.9,12.4,2019-11-28,Brinjal
31,26,47,106,7.0,18.0,7.5,2019-10-05,Brinjal
31,26,80,897,11.5,12.5,12.0,2019-10-05,Brinjal
31,26,209,948,18.7,19.35,19.0,2019-10-05,Brinjal
31,26,272,1285,13.2,14.4,13.7,2019-10-05,Brinjal
31,26,306,1463,20.6,21.0,20.75,2019-10-05,Brinjal
31,26,413,1916,15.65,17.0,16.25,2019-10-05,Brinjal
31,26,178,1946,12.0,13.2,12.7,2019-10-05,Brinjal
31,26,148,2039,16.4,16.8,16.5,2019-10-05,Brinjal
31,27,179,825,6.0,8.7,7.5,2019-10-05,Brinjal
31,27,455,944,8.0,10.0,9.0,2019-10-05,Brinjal
31,26,209,2014,7.8,9.3,8.4,2019-11-28,Brinjal
31,26,249,2221,3.45,3.9,3.75,2019-11-06,Brinjal
31,26,317,2027,9.9,11.5,10.8,2019-11-28,Brinjal
31,21,439,1721,10.0,15.0,12.0,2019-10-17,Brinjal
31,26,24,143,18.0,20.0,19.0,2019-10-17,Brinjal
31,26,137,148,12.5,14.0,13.5,2019-10-17,Brinjal
31,26,35,197,20.7,21.8,21.3,2019-10-17,Brinjal
31,26,138,316,17.0,19.5,18.6,2019-10-17,Brinjal
31,26,80,422,11.0,17.0,14.1,2019-10-17,Brinjal
31,26,315,455,13.5,13.8,13.8,2019-10-17,Brinjal
31,21,187,1493,10.0,14.5,12.0,2019-10-04,Brinjal
31,26,398,1134,18.0,19.5,18.5,2019-10-04,Brinjal
31,26,281,1585,8.0,9.5,9.0,2019-10-04,Brinjal
31,26,148,2244,7.0,9.0,7.9,2019-11-28,Brinjal
31,26,1,681,15.0,15.5,15.2,2019-10-17,Brinjal
31,26,159,741,13.25,14.25,13.8,2019-10-17,Brinjal
31,26,362,2353,9.0,9.35,9.2,2019-11-28,Brinjal
31,26,167,775,18.75,20.75,19.5,2019-10-17,Brinjal
31,26,27,2371,8.9,9.7,9.3,2019-11-28,Brinjal
31,27,114,564,5.5,8.0,7.0,2019-11-28,Brinjal
31,26,232,1058,26.0,28.0,27.0,2019-10-17,Brinjal
31,19,20,2157,30.0,40.0,35.0,2019-09-12,Brinjal
31,26,159,1623,7.48,10.25,9.63,2019-10-30,Brinjal
31,27,114,2345,8.5,11.0,10.5,2019-11-28,Brinjal
31,5,2,19,15.0,40.0,30.0,2019-09-16,Brinjal
31,26,165,1588,17.5,34.0,17.6,2019-10-17,Brinjal
31,6,482,888,18.0,25.0,25.0,2019-09-16,Brinjal
31,6,13,1562,12.0,30.0,20.0,2019-09-16,Brinjal
31,6,13,2020,17.93,17.93,17.93,2019-09-16,Brinjal
31,26,44,1909,21.5,22.4,22.0,2019-10-17,Brinjal
31,26,393,1913,14.6,16.0,15.35,2019-10-17,Brinjal
31,13,411,1397,6.0,51.0,26.0,2019-09-16,Brinjal
31,13,313,1506,20.0,28.0,24.0,2019-09-16,Brinjal
