commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,21,141,1232,40.0,50.0,45.0,2019-12-03,Apple
12,26,232,969,56.0,58.0,57.2,2019-12-03,Apple
12,26,213,1431,53.7,54.5,54.0,2019-12-03,Apple
12,26,286,742,47.7,49.4,48.7,2019-12-15,Apple
12,26,1,941,37.0,38.0,37.5,2019-12-15,Apple
12,21,295,1410,15.0,30.0,18.0,2019-11-22,Apple
12,21,146,913,48.0,50.0,49.0,2019-12-19,Apple
12,26,53,265,55.5,56.5,56.0,2019-12-19,Apple
12,26,145,387,52.0,53.0,52.7,2019-12-19,Apple
12,26,393,716,67.25,68.0,67.6,2019-12-19,Apple
12,26,181,799,49.0,51.0,50.0,2019-12-19,Apple
12,26,432,886,38.5,40.0,39.0,2019-12-19,Apple
12,26,137,1089,46.5,48.0,47.4,2019-12-19,Apple
12,26,80,1176,51.15,57.89,54.6,2019-12-19,Apple
12,26,286,1356,46.65,48.2,47.4,2019-12-19,Apple
12,26,420,1446,51.2,54.1,52.0,2019-12-19,Apple
12,26,317,1521,52.0,55.0,53.2,2019-12-19,Apple
12,26,178,1946,55.2,56.5,55.8,2019-12-19,Apple
12,13,25,144,33.0,85.0,59.0,2019-11-30,Apple
12,13,257,1199,17.5,100.0,37.5,2019-11-30,Apple
12,26,38,2241,44.1,46.1,45.1,2019-11-30,Apple
12,21,64,1430,25.0,35.0,30.0,2019-11-11,Apple
12,21,312,1372,30.0,65.0,36.5,2019-12-04,Apple
12,22,98,513,80.0,170.0,140.0,2019-12-04,Apple
12,25,343,1684,89.0,91.0,90.0,2019-12-04,Apple
12,26,10,55,57.0,62.0,58.0,2019-12-04,Apple
12,26,35,197,47.65,48.9,48.25,2019-12-04,Apple
12,26,1,893,60.0,62.0,61.0,2019-12-04,Apple
12,27,179,825,12.5,35.0,18.0,2019-12-04,Apple
12,21,187,720,22.0,34.0,28.0,2019-11-11,Apple
12,26,281,87,50.5,51.5,51.0,2019-11-11,Apple
12,26,315,1934,36.5,40.0,37.0,2019-11-11,Apple
12,26,249,2221,48.5,52.0,50.0,2019-11-15,Apple
12,6,389,1441,40.0,65.0,50.0,2019-12-26,Apple
12,7,86,447,64.0,66.0,65.0,2019-12-26,Apple
12,7,269,1251,18.0,25.0,22.0,2019-11-19,Apple
12,21,147,684,40.0,46.42,41.0,2019-11-19,Apple
12,26,27,163,55.0,57.0,56.0,2019-11-19,Apple
12,26,44,227,53.2,55.0,54.0,2019-11-19,Apple
12,26,281,87,58.0,60.5,59.25,2019-12-26,Apple
12,26,393,716,67.5,68.15,67.95,2019-12-26,Apple
12,26,145,680,55.0,57.0,56.0,2019-11-19,Apple
12,26,286,742,47.0,48.5,48.0,2019-11-19,Apple
12,26,159,1623,51.0,54.0,53.7,2019-12-26,Apple
12,26,96,1085,50.0,52.25,51.0,2019-11-19,Apple
12,26,137,1089,43.5,46.1,45.6,2019-11-19,Apple
12,26,80,1176,46.0,47.45,46.9,2019-11-19,Apple
12,26,297,1224,45.0,45.85,45.44,2019-11-19,Apple
12,26,44,1909,54.3,54.6,54.5,2019-12-26,Apple
12,26,317,1521,43.0,48.0,45.5,2019-11-19,Apple
12,26,413,1583,50.45,51.0,50.7,2019-11-19,Apple
12,26,362,1800,48.5,49.75,49.2,2019-11-19,Apple
12,26,281,87,51.6,52.5,52.1,2019-11-15,Apple
12,6,271,1732,39.0,43.0,42.1,2019-11-15,Apple
12,26,461,2279,50.5,52.5,51.5,2019-11-27,Apple
12,26,80,1176,53.0,58.0,56.0,2019-12-31,Apple
12,7,290,1389,50.0,50.0,50.0,2019-12-03,Apple
12,21,359,1929,28.0,36.0,30.0,2019-12-03,Apple
12,26,201,1205,45.0,47.0,46.0,2019-12-03,Apple
12,13,367,1791,30.0,100.0,45.0,2019-11-20,Apple
12,26,281,87,58.5,61.5,60.5,2019-12-30,Apple
12,26,96,1085,52.75,54.25,53.8,2019-12-30,Apple
12,21,312,1372,25.0,40.0,32.5,2019-11-26,Apple
12,26,165,763,51.0,51.4,51.2,2019-11-26,Apple
12,26,213,966,54.3,56.5,55.35,2019-11-26,Apple
12,26,96,1085,51.5,53.5,52.5,2019-11-26,Apple
12,26,315,1512,56.8,57.8,57.3,2019-11-26,Apple
12,26,44,1909,52.9,53.7,53.3,2019-11-26,Apple
12,27,179,1896,20.0,38.0,28.0,2019-11-26,Apple
12,26,420,1446,51.0,53.6,52.3,2019-12-15,Apple
12,3,131,656,60.0,70.0,65.0,2019-11-22,Apple
12,7,74,378,50.0,75.0,65.0,2019-11-22,Apple
12,7,228,1653,50.0,55.0,55.0,2019-11-22,Apple
12,21,187,720,32.0,40.0,36.0,2019-11-22,Apple
12,21,147,2387,22.0,30.0,26.0,2019-11-22,Apple
12,22,203,925,60.0,65.0,62.0,2019-11-22,Apple
12,26,281,87,50.7,51.75,51.2,2019-11-22,Apple
12,26,53,265,49.0,50.0,49.5,2019-11-22,Apple
12,26,213,966,53.5,56.7,55.6,2019-11-22,Apple
12,26,272,1285,55.5,56.0,55.7,2019-11-22,Apple
12,26,273,1292,52.5,53.5,53.0,2019-11-22,Apple
12,26,178,1946,55.5,56.8,56.1,2019-11-22,Apple
12,26,167,1993,47.5,48.4,48.0,2019-11-22,Apple
12,26,32,1523,47.0,48.9,48.0,2019-12-22,Apple
12,21,359,1524,30.0,60.0,45.0,2019-12-21,Apple
12,6,271,1732,39.0,52.0,46.0,2019-12-30,Apple
12,21,187,1492,40.0,70.0,60.0,2019-12-30,Apple
12,26,160,729,51.5,53.0,52.5,2019-12-30,Apple
12,26,303,1432,52.0,55.0,54.4,2019-12-30,Apple
12,26,159,1623,52.0,55.0,54.0,2019-12-30,Apple
12,26,148,2039,40.5,40.7,40.6,2019-12-21,Apple
12,6,140,674,50.0,60.0,55.0,2019-11-15,Apple
12,7,269,363,10.0,30.0,20.0,2019-11-15,Apple
12,26,96,1085,52.0,53.0,52.35,2019-11-15,Apple
12,26,201,1205,41.5,43.5,42.5,2019-11-15,Apple
12,26,298,1211,48.25,49.25,48.75,2019-11-15,Apple
12,26,213,1431,52.0,53.25,52.5,2019-11-15,Apple
12,26,317,2027,43.8,48.75,46.6,2019-11-15,Apple
12,28,258,1434,50.0,65.0,60.0,2019-11-15,Apple
12,12,458,2262,27.75,55.0,36.79,2019-11-19,Apple
12,13,25,144,30.0,90.0,60.0,2019-11-19,Apple
12,13,333,1577,50.0,95.0,70.0,2019-11-19,Apple
12,13,411,2109,5.0,9.5,7.0,2019-11-19,Apple
12,17,115,149,15.63,59.38,38.54,2019-11-19,Apple
12,21,187,856,16.0,50.0,38.0,2019-11-19,Apple
12,21,359,1717,20.0,40.0,34.08,2019-11-19,Apple
12,21,144,2084,25.0,55.0,35.0,2019-11-19,Apple
12,26,209,948,47.0,48.6,48.0,2019-11-19,Apple
12,27,455,1178,45.0,60.0,48.0,2019-11-19,Apple
12,21,335,214,18.0,30.0,28.74,2019-12-22,Apple
12,26,178,1946,54.5,55.7,55.2,2019-12-22,Apple
12,7,269,213,12.0,15.0,13.5,2019-12-10,Apple
12,7,422,2106,50.0,90.0,70.0,2019-12-10,Apple
12,21,359,1524,26.0,50.0,35.0,2019-12-10,Apple
12,26,142,677,59.5,62.0,60.5,2019-12-10,Apple
12,26,1,678,52.0,54.0,53.0,2019-12-10,Apple
12,26,145,680,52.5,56.0,54.0,2019-12-10,Apple
12,26,393,716,66.5,67.85,67.1,2019-12-10,Apple
12,26,1,1130,40.0,41.0,40.5,2019-12-10,Apple
12,26,249,1354,57.6,58.0,57.8,2019-12-10,Apple
12,26,317,1521,48.0,52.0,50.0,2019-12-10,Apple
12,26,413,1916,53.5,54.5,54.0,2019-12-10,Apple
12,26,178,1946,57.0,59.0,58.0,2019-12-10,Apple
12,27,455,691,18.15,18.35,18.32,2019-12-10,Apple
12,26,303,1438,44.0,48.25,45.3,2019-11-23,Apple
12,6,13,1562,35.0,45.0,43.0,2019-11-25,Apple
12,13,257,1199,25.0,100.0,40.0,2019-11-25,Apple
12,21,146,4,25.74,41.34,31.34,2019-11-25,Apple
12,26,10,55,55.0,61.0,59.0,2019-11-25,Apple
12,6,271,1280,70.0,80.0,72.0,2019-12-07,Apple
12,6,389,1441,60.0,65.0,62.0,2019-12-16,Apple
12,12,177,822,32.0,38.0,35.0,2019-12-16,Apple
12,13,257,1199,20.0,100.0,37.5,2019-12-16,Apple
12,21,141,909,42.0,42.0,42.0,2019-12-16,Apple
12,21,147,2387,24.0,30.0,28.0,2019-12-16,Apple
12,26,14,35,60.0,62.0,61.0,2019-12-16,Apple
12,26,8,51,45.5,46.5,46.0,2019-12-16,Apple
12,26,10,55,58.0,62.5,60.0,2019-12-16,Apple
12,26,281,87,56.0,57.0,56.4,2019-12-16,Apple
12,26,40,129,50.8,52.5,51.65,2019-12-16,Apple
12,26,40,153,51.0,53.0,52.0,2019-12-16,Apple
12,26,40,209,51.0,52.5,51.8,2019-12-16,Apple
12,26,47,238,51.5,54.0,53.0,2019-12-16,Apple
12,26,53,265,54.6,56.0,55.3,2019-12-16,Apple
12,26,72,373,53.0,55.0,53.5,2019-12-16,Apple
12,26,80,422,52.0,60.0,56.3,2019-12-16,Apple
12,26,8,471,44.9,46.1,45.7,2019-12-16,Apple
12,26,35,514,51.0,52.2,51.6,2019-12-16,Apple
12,26,116,577,55.75,55.95,55.85,2019-12-16,Apple
12,26,137,667,46.5,49.0,47.8,2019-12-16,Apple
12,26,142,677,61.0,63.0,62.0,2019-12-16,Apple
12,26,1,678,45.0,52.5,46.5,2019-12-16,Apple
12,26,148,685,50.0,52.5,51.0,2019-12-16,Apple
12,26,165,763,57.15,57.35,57.25,2019-12-16,Apple
12,26,181,799,46.0,47.0,46.5,2019-12-16,Apple
12,26,175,812,45.0,52.0,49.0,2019-12-16,Apple
12,26,209,948,51.4,53.0,52.0,2019-12-16,Apple
12,26,213,966,49.0,52.0,50.45,2019-12-16,Apple
12,26,230,1055,60.0,62.0,61.0,2019-12-16,Apple
12,26,96,1085,52.2,54.35,53.25,2019-12-16,Apple
12,26,142,1109,61.5,62.0,61.75,2019-12-16,Apple
12,26,273,1292,55.3,56.0,55.65,2019-12-16,Apple
12,26,277,1323,50.0,52.5,51.6,2019-12-16,Apple
12,26,285,1348,55.0,56.0,55.3,2019-12-16,Apple
12,21,397,1309,40.0,55.0,50.0,2019-12-07,Apple
12,26,420,1446,51.1,54.0,52.4,2019-12-16,Apple
12,26,306,1463,60.0,60.45,60.2,2019-12-16,Apple
12,26,317,1521,50.5,54.5,52.8,2019-12-16,Apple
12,26,32,1523,46.0,48.0,47.0,2019-12-16,Apple
12,26,393,1913,46.5,50.1,48.7,2019-12-16,Apple
12,26,167,1993,55.0,56.0,55.5,2019-12-16,Apple
12,26,209,2014,47.0,49.0,48.2,2019-12-16,Apple
12,26,317,2027,48.0,54.0,52.6,2019-12-16,Apple
12,26,38,2241,44.25,45.0,44.5,2019-12-16,Apple
12,26,466,2315,60.0,61.75,61.0,2019-12-16,Apple
12,26,27,2371,53.1,53.9,53.5,2019-12-16,Apple
12,27,114,564,25.0,45.5,32.5,2019-12-16,Apple
12,27,179,1401,48.0,50.0,49.0,2019-12-16,Apple
12,27,114,2345,22.0,30.0,25.0,2019-12-16,Apple
12,7,269,363,30.0,50.0,45.0,2019-11-20,Apple
12,8,205,1575,20.0,35.0,27.5,2019-11-20,Apple
12,13,25,144,32.0,72.0,52.0,2019-11-20,Apple
12,22,265,1227,20.0,50.0,35.0,2019-11-20,Apple
12,26,40,209,49.2,51.0,50.0,2019-11-20,Apple
12,26,80,2063,32.0,36.5,34.0,2019-11-20,Apple
12,26,232,969,56.0,57.0,56.5,2019-11-07,Apple
12,6,216,1576,20.0,45.0,32.5,2019-11-11,Apple
12,12,458,2262,5.0,25.0,14.48,2019-11-11,Apple
12,26,165,763,50.7,50.9,50.8,2019-11-11,Apple
12,26,96,1085,52.0,54.0,53.0,2019-11-11,Apple
12,26,297,1224,45.0,46.1,45.5,2019-11-11,Apple
12,26,286,1356,46.7,48.4,47.7,2019-11-11,Apple
12,26,159,1623,45.75,48.0,47.5,2019-11-11,Apple
12,26,281,1707,51.0,53.0,52.0,2019-11-11,Apple
12,26,178,1946,55.5,56.7,56.2,2019-11-11,Apple
12,26,14,2167,30.0,38.0,35.0,2019-11-11,Apple
12,7,422,2106,40.0,100.0,50.0,2019-11-11,Apple
12,11,287,1737,76.0,84.0,80.0,2019-11-11,Apple
12,11,190,2214,60.0,80.0,70.0,2019-11-11,Apple
12,21,397,1367,25.0,45.0,35.0,2019-11-11,Apple
12,8,240,1099,20.0,45.0,32.5,2019-11-18,Apple
12,26,32,185,58.3,60.8,59.35,2019-11-11,Apple
12,26,40,209,49.0,51.0,50.2,2019-11-11,Apple
12,26,80,1176,46.0,47.5,47.0,2019-11-18,Apple
12,21,439,2175,40.0,50.0,45.0,2019-11-18,Apple
12,26,317,1154,24.2,24.8,24.5,2019-11-11,Apple
12,26,201,1205,41.0,43.0,42.0,2019-11-11,Apple
12,26,44,1909,0.0,0.0,53.4,2019-11-11,Apple
12,26,317,2017,0.0,0.0,25.4,2019-11-11,Apple
12,6,13,70,40.0,80.0,65.0,2019-11-30,Apple
12,6,271,866,75.0,90.0,80.0,2019-11-30,Apple
12,6,271,2007,45.0,60.0,50.0,2019-11-30,Apple
12,7,228,1653,60.0,65.0,65.0,2019-11-30,Apple
12,11,190,2214,70.0,80.0,80.0,2019-11-30,Apple
12,13,91,459,35.0,90.0,50.0,2019-11-30,Apple
12,13,202,920,40.0,90.0,60.0,2019-11-30,Apple
12,26,1,16,45.5,48.0,46.7,2019-11-30,Apple
12,26,14,35,57.0,60.0,59.0,2019-11-30,Apple
12,26,40,129,51.6,53.0,52.6,2019-11-30,Apple
12,26,26,150,52.0,54.0,53.0,2019-11-30,Apple
12,26,27,163,57.5,59.0,58.1,2019-11-30,Apple
12,26,32,185,51.6,58.7,54.5,2019-11-30,Apple
12,26,35,197,47.25,48.25,47.75,2019-11-30,Apple
12,26,461,216,54.0,55.0,54.5,2019-11-30,Apple
12,26,47,238,51.25,53.0,52.0,2019-11-30,Apple
12,26,8,471,45.15,46.1,45.8,2019-11-30,Apple
12,26,1,681,47.0,48.0,47.6,2019-11-30,Apple
12,26,148,685,50.3,52.3,51.3,2019-11-30,Apple
12,26,178,823,58.0,58.4,58.2,2019-11-30,Apple
12,26,213,966,54.0,56.7,55.2,2019-11-30,Apple
12,26,232,969,56.0,58.0,57.0,2019-11-30,Apple
12,26,298,1211,52.0,53.0,52.5,2019-11-30,Apple
12,26,272,1285,56.0,57.0,56.5,2019-11-30,Apple
12,26,273,1292,54.2,55.0,54.6,2019-11-30,Apple
12,26,277,1323,51.0,53.5,52.5,2019-11-30,Apple
12,26,285,1348,53.6,54.8,54.0,2019-11-30,Apple
12,26,286,1356,46.2,48.5,47.4,2019-11-30,Apple
12,26,213,1431,53.4,54.5,54.0,2019-11-30,Apple
12,26,303,1438,46.0,50.0,48.2,2019-11-30,Apple
12,26,165,1588,51.0,65.0,51.8,2019-11-30,Apple
12,26,281,1707,54.0,55.5,55.0,2019-11-30,Apple
12,26,365,1779,52.75,53.2,53.0,2019-11-30,Apple
12,26,232,1784,56.5,57.5,57.0,2019-11-30,Apple
12,26,315,1934,38.5,42.5,40.0,2019-11-30,Apple
12,26,209,2014,47.6,48.8,48.0,2019-11-30,Apple
12,26,466,2315,60.0,61.5,60.8,2019-11-30,Apple
12,26,362,2353,49.7,50.45,50.1,2019-11-30,Apple
12,26,27,2371,52.4,53.2,52.8,2019-11-30,Apple
12,27,156,1228,7.0,12.0,9.5,2019-11-30,Apple
12,26,220,81,55.0,56.0,55.5,2019-12-16,Apple
12,21,485,1744,16.25,41.9,21.66,2019-12-26,Apple
12,26,32,185,51.8,53.3,52.2,2019-12-26,Apple
12,26,209,948,54.0,55.0,54.5,2019-12-26,Apple
12,26,201,1205,46.0,48.0,47.0,2019-12-26,Apple
12,26,362,1751,53.6,54.7,54.2,2019-12-26,Apple
12,26,175,1808,56.0,60.0,58.0,2019-12-26,Apple
12,26,466,2315,60.4,62.0,61.0,2019-12-26,Apple
12,26,461,2279,48.0,50.0,49.0,2019-11-12,Apple
12,6,68,433,50.0,60.0,55.7,2019-12-27,Apple
12,26,281,87,58.0,60.6,59.4,2019-12-27,Apple
12,26,44,1898,55.0,56.0,55.4,2019-12-27,Apple
12,26,461,1803,51.5,53.5,52.5,2019-11-30,Apple
12,21,439,1721,36.0,38.0,37.0,2019-12-02,Apple
12,21,295,1410,26.0,32.0,30.0,2019-12-15,Apple
12,6,237,121,41.0,50.0,49.5,2019-12-30,Apple
12,7,74,378,60.0,80.0,75.0,2019-12-27,Apple
12,26,317,1521,53.0,56.0,54.1,2019-12-27,Apple
12,13,25,144,80.0,110.0,95.0,2019-12-30,Apple
12,13,411,2109,5.0,9.0,7.0,2019-12-30,Apple
12,26,80,1176,47.2,52.0,49.0,2019-12-03,Apple
12,13,367,1791,30.0,90.0,40.0,2019-11-27,Apple
12,21,397,327,34.0,36.0,35.0,2019-12-02,Apple
12,21,439,1721,32.0,38.0,32.0,2019-12-15,Apple
12,26,38,2284,45.0,46.0,45.6,2019-12-27,Apple
12,21,295,1410,20.0,28.0,22.0,2019-11-19,Apple
12,13,91,459,40.0,90.0,69.0,2019-12-21,Apple
12,26,461,216,49.5,49.8,49.75,2019-12-21,Apple
12,26,32,1900,46.5,47.0,46.8,2019-12-02,Apple
12,26,286,742,46.4,47.5,47.0,2019-11-24,Apple
12,26,420,1446,50.0,53.0,51.7,2019-11-24,Apple
12,26,27,2371,54.1,54.9,54.5,2019-11-24,Apple
12,6,425,703,60.0,82.0,75.0,2019-12-02,Apple
12,6,271,1732,56.0,59.0,58.0,2019-12-02,Apple
12,13,25,144,45.0,85.0,65.0,2019-12-16,Apple
12,13,411,2109,5.0,8.0,6.5,2019-12-16,Apple
12,21,397,1367,21.0,40.0,38.0,2019-12-16,Apple
12,21,295,1971,35.0,60.0,50.0,2019-12-16,Apple
12,21,144,2084,22.0,50.0,30.0,2019-12-16,Apple
12,26,32,185,53.2,55.5,54.4,2019-12-16,Apple
12,26,232,1058,45.5,47.9,46.75,2019-12-16,Apple
12,7,422,2106,25.0,66.0,47.0,2019-12-30,Apple
12,26,142,677,59.0,61.0,60.0,2019-12-30,Apple
12,26,297,1224,48.25,49.15,48.75,2019-12-30,Apple
12,26,413,1583,57.9,58.45,58.2,2019-12-30,Apple
12,27,156,1228,20.0,25.0,23.0,2019-12-30,Apple
12,6,271,866,60.0,85.0,75.0,2019-12-30,Apple
12,11,190,2214,85.0,130.0,95.0,2019-12-30,Apple
12,12,177,822,25.0,30.0,28.0,2019-12-30,Apple
12,21,146,913,46.0,49.0,47.0,2019-12-30,Apple
12,21,485,1744,17.08,45.88,34.62,2019-12-30,Apple
12,26,40,129,52.6,54.3,53.5,2019-12-30,Apple
12,26,53,265,58.0,59.0,58.5,2019-12-30,Apple
12,26,145,680,53.0,56.0,54.65,2019-12-30,Apple
12,26,393,716,67.65,68.3,68.0,2019-12-30,Apple
12,26,286,742,47.5,49.3,48.5,2019-12-30,Apple
12,26,178,823,57.5,57.7,57.6,2019-12-30,Apple
12,26,286,1356,47.0,48.6,48.0,2019-12-30,Apple
12,26,306,1463,59.75,60.5,60.0,2019-12-30,Apple
12,26,413,1916,58.0,59.4,58.6,2019-12-30,Apple
12,26,209,2014,46.4,48.0,47.0,2019-12-30,Apple
12,7,269,363,10.0,35.0,25.0,2019-11-24,Apple
12,13,257,1199,25.0,50.0,37.5,2019-11-24,Apple
12,21,171,266,22.5,52.5,35.0,2019-11-24,Apple
12,26,14,35,57.0,58.5,58.0,2019-11-24,Apple
12,26,201,1205,43.5,45.5,44.5,2019-11-24,Apple
12,26,138,316,51.0,57.0,54.0,2019-11-27,Apple
12,17,115,149,24.0,85.0,51.4,2019-12-03,Apple
12,21,146,4,18.0,58.75,44.68,2019-12-03,Apple
12,22,98,513,75.0,190.0,120.0,2019-12-03,Apple
12,26,220,81,56.0,57.0,56.5,2019-12-03,Apple
12,26,72,373,52.0,53.0,52.4,2019-12-03,Apple
12,26,44,1909,54.3,54.7,54.5,2019-12-03,Apple
12,26,167,1993,47.0,49.09,48.0,2019-12-03,Apple
12,27,455,1155,30.0,38.0,34.0,2019-12-03,Apple
12,26,393,716,66.7,68.05,67.55,2019-12-08,Apple
12,26,167,1993,55.0,57.0,56.5,2019-12-08,Apple
12,6,350,1667,50.0,50.0,50.0,2019-12-17,Apple
12,6,271,2007,42.2,60.0,55.0,2019-12-17,Apple
12,12,120,600,40.0,55.0,48.0,2019-12-17,Apple
12,13,91,459,33.5,100.0,40.0,2019-12-17,Apple
12,13,257,1199,20.0,45.0,35.0,2019-12-17,Apple
12,13,367,1791,30.0,110.0,45.0,2019-12-17,Apple
12,21,397,1367,26.0,35.0,33.0,2019-12-17,Apple
12,21,312,1372,18.0,45.0,25.0,2019-12-17,Apple
12,21,439,1721,40.0,60.0,50.0,2019-12-17,Apple
12,22,98,513,70.0,180.0,150.0,2019-12-17,Apple
12,26,1,16,46.0,48.5,47.4,2019-12-17,Apple
12,26,220,81,54.5,55.5,55.0,2019-12-17,Apple
12,26,24,143,55.5,57.5,56.5,2019-12-17,Apple
12,26,26,150,54.5,56.8,55.6,2019-12-17,Apple
12,26,40,153,50.9,52.15,51.5,2019-12-17,Apple
12,26,35,197,51.1,52.4,51.7,2019-12-17,Apple
12,26,461,216,49.0,50.0,49.8,2019-12-17,Apple
12,26,47,238,52.0,53.5,52.75,2019-12-17,Apple
12,26,80,422,52.0,58.0,56.5,2019-12-17,Apple
12,26,315,455,53.0,53.8,53.4,2019-12-17,Apple
12,26,8,471,44.8,46.2,45.7,2019-12-17,Apple
12,26,142,677,60.5,62.0,61.0,2019-12-17,Apple
12,26,165,763,56.8,58.0,57.5,2019-12-17,Apple
12,26,201,918,47.0,48.0,48.0,2019-12-17,Apple
12,26,209,948,51.5,52.75,52.25,2019-12-17,Apple
12,26,213,966,49.5,52.7,50.65,2019-12-17,Apple
12,26,96,1085,52.0,53.9,53.0,2019-12-17,Apple
12,26,137,1089,46.2,47.8,47.2,2019-12-17,Apple
12,26,298,1211,55.0,56.0,55.5,2019-12-17,Apple
12,26,297,1224,47.45,48.56,48.16,2019-12-17,Apple
12,26,273,1292,55.0,56.0,55.5,2019-12-17,Apple
12,26,277,1323,51.0,53.0,52.5,2019-12-17,Apple
12,26,286,1356,46.9,48.5,47.8,2019-12-17,Apple
12,26,32,1523,46.3,47.8,47.0,2019-12-17,Apple
12,26,165,1588,51.2,66.0,52.2,2019-12-17,Apple
12,26,362,1800,52.0,53.0,52.5,2019-12-17,Apple
12,26,35,1865,51.8,53.0,52.6,2019-12-17,Apple
12,26,44,1909,55.6,56.4,56.0,2019-12-17,Apple
12,26,393,1913,46.6,50.2,48.75,2019-12-17,Apple
12,26,413,1916,55.0,56.0,55.4,2019-12-17,Apple
12,26,317,2027,48.0,55.4,52.65,2019-12-17,Apple
12,26,148,2039,53.0,54.0,53.5,2019-12-17,Apple
12,26,148,2090,46.8,48.8,47.8,2019-12-17,Apple
12,26,38,2241,45.5,47.0,46.0,2019-12-17,Apple
12,27,455,1899,40.0,60.0,45.0,2019-12-17,Apple
12,13,313,688,55.0,92.0,73.5,2019-12-18,Apple
12,26,303,1438,49.2,53.0,50.1,2019-12-07,Apple
12,26,272,1661,56.0,56.75,56.5,2019-12-10,Apple
12,6,271,2195,30.0,65.0,47.0,2019-11-27,Apple
12,8,205,1575,20.0,25.0,22.5,2019-11-27,Apple
12,12,458,2262,15.0,40.0,20.19,2019-11-27,Apple
12,13,25,144,30.0,85.0,57.5,2019-11-27,Apple
12,13,91,459,25.0,80.0,50.0,2019-11-27,Apple
12,13,257,1199,22.5,100.0,37.5,2019-11-27,Apple
12,21,64,267,35.0,70.0,50.0,2019-11-27,Apple
12,21,187,551,20.0,23.0,23.0,2019-11-27,Apple
12,21,397,1956,37.0,37.0,37.0,2019-11-27,Apple
12,21,397,2140,30.0,50.0,40.0,2019-11-27,Apple
12,26,1,678,53.5,55.5,54.5,2019-11-27,Apple
12,13,91,459,15.0,60.0,25.0,2019-11-29,Apple
12,13,411,2109,6.0,8.25,7.0,2019-11-29,Apple
12,6,284,1472,35.0,60.0,50.0,2019-12-02,Apple
12,6,13,1562,30.0,40.0,38.0,2019-12-02,Apple
12,17,115,149,24.0,90.0,51.4,2019-12-02,Apple
12,26,461,2279,51.0,53.0,52.0,2019-11-29,Apple
12,21,397,1367,21.0,42.0,34.0,2019-12-02,Apple
12,21,144,2084,53.0,53.0,53.0,2019-12-02,Apple
12,22,5,30,40.0,65.0,55.0,2019-12-02,Apple
12,22,265,1227,15.0,40.0,27.5,2019-12-02,Apple
12,26,35,197,47.5,48.5,48.0,2019-12-02,Apple
12,26,35,514,47.2,48.2,47.7,2019-12-02,Apple
12,26,303,1438,47.5,52.0,49.5,2019-12-02,Apple
12,26,38,2241,44.0,56.2,45.1,2019-12-02,Apple
12,27,114,1887,22.0,30.0,24.5,2019-12-02,Apple
12,21,171,266,25.0,40.0,35.0,2019-12-26,Apple
12,21,171,630,26.0,32.0,28.0,2019-12-26,Apple
12,26,201,1634,53.0,55.0,54.0,2019-12-26,Apple
12,26,38,2284,45.0,46.5,46.0,2019-12-26,Apple
12,6,482,1905,40.0,50.0,45.0,2019-12-27,Apple
12,7,228,1047,60.0,80.0,60.0,2019-12-27,Apple
12,7,228,1048,70.0,70.0,70.0,2019-12-27,Apple
12,21,187,720,33.0,40.0,37.0,2019-12-27,Apple
12,21,359,1524,30.0,80.0,57.0,2019-12-27,Apple
12,22,454,2251,25.0,35.0,30.0,2019-12-27,Apple
12,26,35,197,52.0,53.5,52.8,2019-12-27,Apple
12,26,53,265,57.6,59.0,58.4,2019-12-27,Apple
12,26,142,677,62.0,66.0,64.0,2019-12-27,Apple
12,26,145,680,51.5,55.5,53.8,2019-12-27,Apple
12,26,393,716,67.55,68.25,68.0,2019-12-27,Apple
12,26,286,742,48.5,50.2,49.5,2019-12-27,Apple
12,26,297,1224,48.0,49.0,48.5,2019-12-27,Apple
12,26,272,1285,57.6,58.5,58.1,2019-12-27,Apple
12,26,286,1356,47.0,49.6,48.5,2019-12-27,Apple
12,26,232,1901,47.5,48.5,48.0,2019-12-27,Apple
12,26,413,1916,57.0,59.0,58.0,2019-12-27,Apple
12,26,303,1438,47.8,52.0,49.5,2019-12-04,Apple
12,26,398,1134,45.0,48.0,46.0,2019-12-03,Apple
12,26,159,1623,48.0,50.0,49.0,2019-12-03,Apple
12,12,458,2262,46.0,50.5,50.0,2019-12-23,Apple
12,13,25,144,32.0,82.0,57.0,2019-12-07,Apple
12,24,189,694,18.75,59.38,40.63,2019-12-07,Apple
12,26,159,1623,47.75,50.0,49.65,2019-12-07,Apple
12,21,397,1956,33.0,35.0,35.0,2019-11-25,Apple
12,6,419,2389,45.0,130.0,120.0,2019-12-30,Apple
12,27,455,1155,28.5,32.5,30.5,2019-11-25,Apple
12,13,257,1199,30.0,80.0,40.0,2019-12-30,Apple
12,21,144,2084,50.0,60.0,55.0,2019-12-30,Apple
12,26,10,55,55.0,60.5,58.0,2019-12-30,Apple
12,26,26,150,55.0,59.0,57.0,2019-12-30,Apple
12,26,32,185,50.5,53.5,52.3,2019-12-30,Apple
12,26,145,387,53.0,54.4,53.5,2019-12-29,Apple
12,26,138,316,51.0,57.0,55.0,2019-12-30,Apple
12,26,72,373,23.25,25.0,24.0,2019-12-30,Apple
12,26,80,422,82.0,89.22,86.0,2019-12-30,Apple
12,26,116,577,58.0,58.32,58.15,2019-12-30,Apple
12,26,181,799,62.0,64.0,63.0,2019-12-30,Apple
