commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,26,382,1850,11.25,11.8,11.5,2019-09-12,Bottle+gourd
29,26,393,1913,9.5,10.5,9.95,2019-09-12,Bottle+gourd
29,27,329,1849,11.0,11.5,11.25,2019-09-12,Bottle+gourd
29,27,455,1899,4.0,5.0,4.8,2019-09-12,Bottle+gourd
29,6,353,1928,8.0,11.0,9.0,2019-09-18,Bottle+gourd
29,7,74,378,13.0,20.0,14.0,2019-09-18,Bottle+gourd
29,7,175,813,30.0,32.0,31.0,2019-09-18,Bottle+gourd
29,12,193,873,15.0,25.0,20.0,2019-09-18,Bottle+gourd
29,21,397,1956,21.0,25.0,23.0,2019-09-18,Bottle+gourd
29,26,40,209,11.4,12.5,12.0,2019-09-18,Bottle+gourd
29,26,315,455,10.5,11.4,10.9,2019-09-18,Bottle+gourd
29,26,139,672,11.0,12.0,11.25,2019-09-18,Bottle+gourd
29,26,160,729,10.0,10.4,10.2,2019-09-18,Bottle+gourd
29,26,230,1055,7.5,8.5,8.1,2019-09-18,Bottle+gourd
29,26,96,1085,11.0,12.0,11.4,2019-09-18,Bottle+gourd
29,26,80,1176,8.3,9.0,8.8,2019-09-18,Bottle+gourd
29,26,277,1323,9.5,11.5,10.5,2019-09-18,Bottle+gourd
29,26,72,1543,4.4,5.4,4.9,2019-09-18,Bottle+gourd
29,26,80,2063,6.5,9.0,7.5,2019-09-18,Bottle+gourd
29,26,148,2090,5.8,7.8,6.8,2019-09-18,Bottle+gourd
29,27,179,1896,4.5,6.0,5.4,2019-09-18,Bottle+gourd
29,26,1,941,6.1,7.1,6.6,2019-12-01,Bottle+gourd
29,11,7,481,13.0,16.0,15.0,2019-11-07,Bottle+gourd
29,12,120,1248,9.0,14.0,11.0,2019-11-07,Bottle+gourd
29,12,29,1998,6.0,7.0,6.5,2019-11-07,Bottle+gourd
29,26,158,546,12.0,14.0,13.0,2019-11-07,Bottle+gourd
29,26,315,1934,4.9,6.0,5.25,2019-11-07,Bottle+gourd
29,26,178,1946,9.0,10.0,9.5,2019-11-07,Bottle+gourd
29,5,464,1643,27.5,37.5,32.5,2019-09-21,Bottle+gourd
29,5,378,1833,15.5,20.5,19.25,2019-09-21,Bottle+gourd
29,12,177,822,15.0,22.0,20.0,2019-09-21,Bottle+gourd
29,26,26,150,9.25,10.75,9.9,2019-09-21,Bottle+gourd
29,26,53,265,9.0,10.9,9.4,2019-09-21,Bottle+gourd
29,26,286,292,8.0,10.5,9.9,2019-09-21,Bottle+gourd
29,26,138,316,11.4,13.25,12.2,2019-09-21,Bottle+gourd
29,26,315,455,10.0,10.7,10.4,2019-09-21,Bottle+gourd
29,26,8,471,9.1,10.1,9.6,2019-09-21,Bottle+gourd
29,26,137,667,8.5,10.0,9.2,2019-09-21,Bottle+gourd
29,26,139,672,11.6,12.25,12.0,2019-09-21,Bottle+gourd
29,26,148,685,9.0,9.7,9.4,2019-09-21,Bottle+gourd
29,26,272,760,10.0,10.8,10.3,2019-09-21,Bottle+gourd
29,26,232,1058,7.5,8.25,7.8,2019-09-21,Bottle+gourd
29,26,277,1323,12.0,13.0,12.5,2019-09-21,Bottle+gourd
29,26,285,1348,10.75,11.25,11.0,2019-09-21,Bottle+gourd
29,26,297,1426,9.0,11.0,10.0,2019-09-21,Bottle+gourd
29,26,315,1934,4.9,6.0,5.5,2019-09-21,Bottle+gourd
29,26,148,2039,9.4,9.65,9.5,2019-09-21,Bottle+gourd
29,26,420,2092,8.0,9.5,8.7,2019-09-21,Bottle+gourd
29,26,362,2353,11.8,12.4,12.1,2019-09-21,Bottle+gourd
29,6,143,678,15.0,18.0,17.0,2019-09-25,Bottle+gourd
29,7,290,595,10.0,22.0,16.5,2019-09-25,Bottle+gourd
29,12,120,1830,8.0,15.0,10.0,2019-09-25,Bottle+gourd
29,26,145,387,9.6,10.8,10.0,2019-09-25,Bottle+gourd
29,26,145,680,8.0,9.0,8.5,2019-09-25,Bottle+gourd
29,26,148,685,9.0,10.2,9.6,2019-09-25,Bottle+gourd
29,26,232,1058,12.0,14.0,13.0,2019-09-25,Bottle+gourd
29,26,96,1085,11.5,12.65,12.0,2019-09-25,Bottle+gourd
29,26,142,1109,8.2,9.2,8.7,2019-09-25,Bottle+gourd
29,26,80,1176,8.5,9.2,9.0,2019-09-25,Bottle+gourd
29,26,297,1224,7.8,8.5,8.1,2019-09-25,Bottle+gourd
29,26,286,1356,7.7,9.4,8.7,2019-09-25,Bottle+gourd
29,26,317,1521,9.0,10.25,9.7,2019-09-25,Bottle+gourd
29,26,1,1939,9.0,11.0,10.0,2019-09-25,Bottle+gourd
29,27,455,1899,4.0,7.0,5.0,2019-09-25,Bottle+gourd
29,13,323,1023,13.35,15.0,14.65,2019-09-21,Bottle+gourd
29,5,63,98,22.25,29.0,26.75,2019-09-28,Bottle+gourd
29,5,105,539,15.0,30.0,27.0,2019-09-28,Bottle+gourd
29,6,351,257,8.0,19.0,13.5,2019-09-28,Bottle+gourd
29,6,482,1809,9.0,11.0,10.0,2019-09-28,Bottle+gourd
29,7,74,378,10.0,20.0,14.0,2019-10-08,Bottle+gourd
29,11,259,89,26.0,28.0,27.0,2019-10-08,Bottle+gourd
29,26,413,1583,12.2,12.8,12.5,2019-10-08,Bottle+gourd
29,26,315,1934,5.0,6.2,5.7,2019-10-08,Bottle+gourd
29,6,425,2112,13.0,15.0,13.0,2019-09-28,Bottle+gourd
29,12,193,873,8.0,15.0,12.0,2019-09-28,Bottle+gourd
29,12,458,2262,8.5,17.1,12.92,2019-09-28,Bottle+gourd
29,21,397,1367,18.0,26.5,24.0,2019-09-28,Bottle+gourd
29,21,359,1929,26.0,30.0,28.0,2019-09-28,Bottle+gourd
29,26,14,35,15.2,16.3,15.8,2019-09-28,Bottle+gourd
29,26,10,55,12.0,15.5,12.6,2019-09-28,Bottle+gourd
29,26,24,143,11.0,12.5,11.7,2019-09-28,Bottle+gourd
29,26,40,153,11.0,13.0,12.0,2019-09-28,Bottle+gourd
29,26,40,209,11.8,12.75,12.25,2019-09-28,Bottle+gourd
29,26,362,383,8.0,10.0,9.0,2019-09-28,Bottle+gourd
29,26,8,471,10.5,11.5,11.0,2019-09-28,Bottle+gourd
29,26,230,494,8.5,8.7,8.6,2019-09-28,Bottle+gourd
29,26,159,741,8.75,9.6,9.2,2019-09-28,Bottle+gourd
29,26,167,775,11.5,13.25,12.2,2019-09-28,Bottle+gourd
29,26,10,945,13.5,15.0,14.0,2019-09-28,Bottle+gourd
29,26,398,1134,7.0,9.5,8.0,2019-09-28,Bottle+gourd
29,26,277,1323,12.0,15.0,13.0,2019-09-28,Bottle+gourd
29,26,297,1426,8.6,10.5,9.7,2019-09-28,Bottle+gourd
29,26,315,1512,13.0,14.0,13.4,2019-09-28,Bottle+gourd
29,26,365,1779,11.35,11.65,11.5,2019-09-28,Bottle+gourd
29,26,370,1817,11.75,12.5,12.0,2019-09-28,Bottle+gourd
29,26,317,2027,9.0,11.5,10.5,2019-09-28,Bottle+gourd
29,26,80,2063,5.4,7.0,6.35,2019-09-28,Bottle+gourd
29,26,432,2135,18.0,20.0,18.5,2019-09-28,Bottle+gourd
29,26,466,2315,8.5,9.25,8.8,2019-09-28,Bottle+gourd
29,27,114,564,7.0,9.5,8.0,2019-09-28,Bottle+gourd
29,5,435,2144,12.0,50.0,31.0,2019-09-27,Bottle+gourd
29,7,228,1653,24.0,26.0,25.0,2019-09-27,Bottle+gourd
29,11,267,1495,6.0,10.0,8.0,2019-09-27,Bottle+gourd
29,21,308,1146,8.0,15.0,10.0,2019-09-27,Bottle+gourd
29,26,393,528,8.0,9.0,8.5,2019-09-27,Bottle+gourd
29,26,158,546,8.0,12.0,10.0,2019-09-27,Bottle+gourd
29,26,393,716,8.45,9.0,8.8,2019-09-27,Bottle+gourd
29,26,8,1129,11.0,12.0,11.5,2019-09-27,Bottle+gourd
29,26,178,1946,11.0,12.15,11.6,2019-09-27,Bottle+gourd
29,27,156,1228,10.0,15.0,11.0,2019-09-27,Bottle+gourd
29,7,175,812,18.0,30.0,25.0,2019-10-31,Bottle+gourd
29,21,397,1367,12.0,17.0,15.0,2019-11-03,Bottle+gourd
29,11,287,1236,18.0,19.6,18.5,2019-10-31,Bottle+gourd
29,21,147,686,9.0,14.0,11.5,2019-10-31,Bottle+gourd
29,26,26,150,19.0,20.0,19.5,2019-10-31,Bottle+gourd
29,26,44,227,11.4,13.0,12.1,2019-10-31,Bottle+gourd
29,26,138,668,11.5,15.5,13.5,2019-10-31,Bottle+gourd
29,26,393,716,11.7,12.4,12.15,2019-10-31,Bottle+gourd
29,26,142,1109,9.0,10.2,9.6,2019-10-31,Bottle+gourd
29,5,304,2341,7.0,20.0,15.0,2019-09-25,Bottle+gourd
29,26,432,2135,12.0,14.0,13.5,2019-10-31,Bottle+gourd
29,26,466,2315,12.75,13.2,13.0,2019-10-31,Bottle+gourd
29,27,329,808,8.0,9.0,8.5,2019-10-31,Bottle+gourd
29,11,7,829,12.0,18.0,15.0,2019-09-25,Bottle+gourd
29,12,246,1142,6.0,7.3,6.5,2019-09-25,Bottle+gourd
29,13,323,1023,8.25,12.0,10.5,2019-09-25,Bottle+gourd
29,13,333,1577,3.33,20.0,12.0,2019-09-25,Bottle+gourd
29,21,397,1956,9.0,19.0,17.0,2019-09-25,Bottle+gourd
29,22,98,513,18.0,20.0,19.0,2019-09-25,Bottle+gourd
29,13,323,1023,12.65,16.0,14.9,2019-10-09,Bottle+gourd
29,13,367,1793,7.0,15.0,11.0,2019-10-09,Bottle+gourd
29,26,10,945,9.0,11.5,11.0,2019-09-25,Bottle+gourd
29,5,435,2144,10.0,30.0,20.0,2019-11-08,Bottle+gourd
29,7,86,447,12.5,15.0,13.75,2019-11-08,Bottle+gourd
29,7,269,1251,17.0,20.0,18.0,2019-11-08,Bottle+gourd
29,21,171,630,12.0,14.5,13.5,2019-11-08,Bottle+gourd
29,26,281,87,12.25,13.25,12.8,2019-11-08,Bottle+gourd
29,26,178,823,8.4,8.6,8.5,2019-11-08,Bottle+gourd
29,26,413,1583,11.15,11.8,11.5,2019-11-08,Bottle+gourd
29,26,461,2279,12.0,13.0,12.5,2019-11-08,Bottle+gourd
29,13,367,1791,10.0,30.0,20.0,2019-11-10,Bottle+gourd
29,26,40,129,12.3,13.1,12.8,2019-11-10,Bottle+gourd
29,26,160,939,13.0,13.6,13.4,2019-11-10,Bottle+gourd
29,26,213,1486,9.85,10.5,10.1,2019-11-10,Bottle+gourd
29,7,269,363,16.0,23.0,21.0,2019-09-23,Bottle+gourd
29,7,290,1389,15.0,30.0,22.0,2019-09-23,Bottle+gourd
29,22,98,513,12.0,18.0,15.0,2019-09-23,Bottle+gourd
29,26,1,893,11.0,13.0,12.0,2019-09-23,Bottle+gourd
29,26,178,1945,5.5,6.0,5.9,2019-09-23,Bottle+gourd
29,5,436,2290,30.0,35.0,32.5,2019-10-14,Bottle+gourd
29,6,184,258,15.0,18.0,16.0,2019-10-14,Bottle+gourd
29,6,172,1710,15.0,15.0,15.0,2019-10-14,Bottle+gourd
29,24,189,781,5.0,8.0,7.0,2019-10-14,Bottle+gourd
29,26,24,6,13.0,14.5,14.0,2019-10-14,Bottle+gourd
29,26,26,150,19.5,20.5,20.0,2019-10-14,Bottle+gourd
29,26,35,197,10.7,11.5,11.0,2019-10-14,Bottle+gourd
29,6,482,490,10.0,16.0,10.0,2019-10-24,Bottle+gourd
29,21,397,2140,15.0,23.0,20.0,2019-10-24,Bottle+gourd
29,22,203,925,18.0,20.0,19.0,2019-10-24,Bottle+gourd
29,26,40,129,15.8,16.7,16.25,2019-10-24,Bottle+gourd
29,26,35,197,14.2,15.3,14.7,2019-10-24,Bottle+gourd
29,26,47,238,10.25,11.5,11.0,2019-10-24,Bottle+gourd
29,26,315,455,10.25,11.0,10.6,2019-10-24,Bottle+gourd
29,26,139,672,13.0,13.8,13.5,2019-10-24,Bottle+gourd
29,26,159,741,10.8,11.6,11.25,2019-10-24,Bottle+gourd
29,26,1,941,8.2,9.0,8.6,2019-10-24,Bottle+gourd
29,26,209,948,14.7,15.4,15.0,2019-10-24,Bottle+gourd
29,26,137,1089,8.6,9.6,9.0,2019-10-24,Bottle+gourd
29,26,142,1109,9.1,10.0,9.4,2019-10-24,Bottle+gourd
29,26,297,1224,8.6,9.45,9.0,2019-10-24,Bottle+gourd
29,26,273,1292,13.0,13.5,13.25,2019-10-24,Bottle+gourd
29,26,285,1348,16.8,17.5,17.1,2019-10-24,Bottle+gourd
29,26,306,1463,16.0,16.45,16.25,2019-10-24,Bottle+gourd
29,26,32,1523,10.4,11.6,11.0,2019-10-24,Bottle+gourd
29,26,272,1661,9.7,10.5,10.2,2019-10-24,Bottle+gourd
29,26,362,1800,9.8,10.2,10.0,2019-10-24,Bottle+gourd
29,26,148,2244,9.0,10.5,9.8,2019-10-24,Bottle+gourd
29,26,362,2353,10.6,11.1,10.8,2019-10-24,Bottle+gourd
29,27,114,2345,10.0,15.0,12.0,2019-10-24,Bottle+gourd
29,26,53,265,13.0,14.0,13.5,2019-10-14,Bottle+gourd
29,26,145,680,19.0,20.0,19.6,2019-10-14,Bottle+gourd
29,26,286,742,8.8,9.8,9.4,2019-10-14,Bottle+gourd
29,26,160,939,14.0,14.5,14.3,2019-10-14,Bottle+gourd
29,26,232,1058,22.0,23.0,22.5,2019-10-14,Bottle+gourd
29,26,96,1085,16.0,17.15,16.5,2019-10-14,Bottle+gourd
29,26,297,1224,7.65,8.5,8.45,2019-10-14,Bottle+gourd
29,26,317,1521,10.5,11.3,10.9,2019-10-14,Bottle+gourd
29,26,148,2090,7.5,9.5,8.5,2019-10-14,Bottle+gourd
29,26,148,2244,8.0,10.0,9.0,2019-10-14,Bottle+gourd
29,12,410,2047,13.0,13.0,13.0,2019-11-26,Bottle+gourd
29,21,397,327,21.0,23.0,22.0,2019-09-28,Bottle+gourd
29,26,137,1089,11.0,12.0,11.4,2019-12-22,Bottle+gourd
29,27,156,1228,9.0,11.0,9.5,2019-10-14,Bottle+gourd
29,27,114,1887,6.5,8.5,7.6,2019-10-14,Bottle+gourd
29,26,142,1468,10.5,11.5,11.2,2019-12-22,Bottle+gourd
29,26,303,1438,10.9,11.5,11.2,2019-09-25,Bottle+gourd
29,27,329,1849,9.0,11.0,10.25,2019-12-22,Bottle+gourd
29,21,308,1146,12.0,18.0,15.0,2019-09-23,Bottle+gourd
29,5,378,1833,15.0,25.0,22.5,2019-10-04,Bottle+gourd
29,7,417,1539,14.0,17.0,16.5,2019-10-04,Bottle+gourd
29,7,417,1690,18.0,22.0,20.0,2019-10-04,Bottle+gourd
29,11,266,132,19.0,21.0,20.0,2019-10-04,Bottle+gourd
29,12,120,1248,6.0,14.0,10.0,2019-10-04,Bottle+gourd
29,26,44,227,14.5,16.0,15.4,2019-10-04,Bottle+gourd
29,26,362,383,8.0,9.0,8.5,2019-10-04,Bottle+gourd
29,26,158,546,15.0,18.0,17.0,2019-10-04,Bottle+gourd
29,26,145,680,19.0,21.5,20.1,2019-10-04,Bottle+gourd
29,26,137,1089,10.5,11.6,11.2,2019-10-04,Bottle+gourd
29,26,8,1129,13.0,14.0,13.5,2019-10-04,Bottle+gourd
29,26,272,1285,11.0,12.0,11.4,2019-10-04,Bottle+gourd
29,26,306,1463,12.1,12.5,12.35,2019-10-04,Bottle+gourd
29,26,142,1468,7.0,8.0,7.5,2019-10-04,Bottle+gourd
29,26,159,1513,7.0,10.0,8.0,2019-10-04,Bottle+gourd
29,26,317,1521,9.8,10.75,10.2,2019-10-04,Bottle+gourd
29,26,413,1583,11.35,12.0,11.7,2019-10-04,Bottle+gourd
29,26,272,1661,10.8,11.6,11.1,2019-10-04,Bottle+gourd
29,26,315,1934,5.5,6.7,6.0,2019-10-04,Bottle+gourd
29,26,393,2136,5.45,5.6,5.5,2019-10-04,Bottle+gourd
29,26,413,1583,12.5,13.5,13.0,2019-10-12,Bottle+gourd
29,5,378,1833,17.5,22.5,20.0,2019-11-18,Bottle+gourd
29,5,105,539,15.0,27.0,25.0,2019-09-30,Bottle+gourd
29,12,458,2262,9.0,24.0,16.0,2019-11-18,Bottle+gourd
29,12,458,2262,8.5,18.5,12.97,2019-09-30,Bottle+gourd
29,21,397,1367,18.0,25.0,24.0,2019-09-30,Bottle+gourd
29,26,1,16,10.0,11.0,10.4,2019-11-18,Bottle+gourd
29,26,24,143,11.0,13.0,12.0,2019-09-30,Bottle+gourd
29,26,175,317,11.0,12.5,12.0,2019-09-30,Bottle+gourd
29,26,178,823,11.85,12.15,12.0,2019-09-30,Bottle+gourd
29,26,145,680,9.0,10.0,9.5,2019-11-18,Bottle+gourd
29,26,148,685,6.4,7.4,6.9,2019-11-18,Bottle+gourd
29,26,160,729,13.0,13.4,13.2,2019-11-18,Bottle+gourd
29,26,286,742,8.4,9.1,8.8,2019-11-18,Bottle+gourd
29,26,178,823,15.4,15.6,15.5,2019-11-18,Bottle+gourd
29,26,303,1438,12.1,12.75,12.3,2019-09-30,Bottle+gourd
29,26,160,939,13.0,13.4,13.2,2019-11-18,Bottle+gourd
29,26,159,1623,5.42,8.15,6.37,2019-09-30,Bottle+gourd
29,26,201,1634,13.0,14.0,13.5,2019-09-30,Bottle+gourd
29,26,80,2063,5.0,8.0,6.0,2019-09-30,Bottle+gourd
29,26,8,1129,8.5,10.0,9.5,2019-11-18,Bottle+gourd
29,27,156,1228,8.0,12.0,9.0,2019-09-30,Bottle+gourd
29,26,273,1292,13.8,14.5,14.2,2019-11-18,Bottle+gourd
29,26,285,1348,17.5,18.1,17.9,2019-11-18,Bottle+gourd
29,26,420,1446,8.4,10.0,9.6,2019-11-18,Bottle+gourd
29,26,72,1543,2.6,3.7,3.2,2019-11-18,Bottle+gourd
29,26,362,1751,10.1,10.5,10.3,2019-11-18,Bottle+gourd
29,26,27,2371,9.4,10.2,9.8,2019-11-18,Bottle+gourd
29,21,308,1293,10.0,13.0,12.0,2019-10-29,Bottle+gourd
29,6,211,183,6.0,10.0,8.0,2019-11-06,Bottle+gourd
29,12,410,2047,10.0,10.0,10.0,2019-10-27,Bottle+gourd
29,13,367,1792,10.0,16.0,12.0,2019-09-24,Bottle+gourd
29,21,397,2140,20.09,30.0,25.0,2019-09-24,Bottle+gourd
29,13,367,1792,8.0,20.0,15.0,2019-10-05,Bottle+gourd
29,5,378,1833,5.5,10.5,8.75,2019-11-04,Bottle+gourd
29,21,397,2140,7.0,10.0,8.0,2019-11-04,Bottle+gourd
29,26,393,716,11.55,12.45,11.85,2019-11-04,Bottle+gourd
29,26,286,742,8.2,9.0,8.7,2019-11-04,Bottle+gourd
29,26,96,1085,13.5,14.5,14.15,2019-11-04,Bottle+gourd
29,26,317,1521,9.9,10.5,10.3,2019-11-04,Bottle+gourd
29,26,413,1583,12.0,12.8,12.4,2019-11-04,Bottle+gourd
29,26,413,1916,11.0,13.0,12.0,2019-11-04,Bottle+gourd
29,26,466,2315,12.7,13.4,13.2,2019-11-04,Bottle+gourd
29,27,179,825,6.5,10.5,6.6,2019-11-04,Bottle+gourd
29,6,211,183,8.0,10.0,9.0,2019-09-24,Bottle+gourd
29,21,397,624,16.0,20.0,18.0,2019-09-24,Bottle+gourd
29,21,171,630,14.0,15.5,15.0,2019-09-24,Bottle+gourd
29,26,413,1583,9.75,10.25,10.0,2019-09-24,Bottle+gourd
29,27,179,825,5.0,8.75,6.5,2019-09-24,Bottle+gourd
29,5,464,1643,5.0,9.0,7.0,2019-12-26,Bottle+gourd
29,7,269,363,26.0,28.0,27.0,2019-12-26,Bottle+gourd
29,26,303,1438,11.0,11.6,11.25,2019-09-04,Bottle+gourd
29,26,1,10,8.5,9.5,9.0,2019-11-13,Bottle+gourd
29,26,44,1898,11.0,11.5,11.1,2019-11-13,Bottle+gourd
29,13,323,1538,3.0,4.0,3.75,2019-12-26,Bottle+gourd
29,22,196,902,13.0,15.0,14.0,2019-12-26,Bottle+gourd
29,7,228,1046,25.0,28.0,26.5,2019-11-23,Bottle+gourd
29,26,413,1916,10.2,11.4,10.8,2019-11-23,Bottle+gourd
29,26,40,129,12.7,13.7,13.2,2019-12-26,Bottle+gourd
29,26,40,153,12.8,14.2,13.5,2019-12-26,Bottle+gourd
29,26,47,238,9.5,11.0,10.25,2019-12-26,Bottle+gourd
29,26,53,265,10.6,12.0,11.4,2019-12-26,Bottle+gourd
29,13,323,1023,9.35,12.0,10.75,2019-11-19,Bottle+gourd
29,26,145,387,11.5,12.5,12.0,2019-12-26,Bottle+gourd
29,13,399,1978,20.0,25.0,22.5,2019-11-19,Bottle+gourd
29,26,315,455,10.0,10.6,10.3,2019-12-26,Bottle+gourd
29,26,8,471,14.0,15.2,14.9,2019-12-26,Bottle+gourd
29,26,116,577,11.0,11.2,11.1,2019-12-26,Bottle+gourd
29,26,137,667,12.0,14.0,12.6,2019-12-26,Bottle+gourd
29,13,440,1514,0.11,0.15,0.12,2019-10-17,Bottle+gourd
29,26,137,718,10.5,11.5,11.0,2019-12-26,Bottle+gourd
29,26,178,823,12.7,12.9,12.8,2019-12-26,Bottle+gourd
29,26,220,832,14.0,15.0,14.5,2019-12-26,Bottle+gourd
29,26,201,918,13.0,13.4,13.4,2019-12-26,Bottle+gourd
29,2,110,1153,10.0,11.0,10.5,2019-11-20,Bottle+gourd
29,7,86,447,26.0,28.0,27.0,2019-09-27,Bottle+gourd
29,7,228,1046,27.0,28.0,27.5,2019-09-27,Bottle+gourd
29,26,47,106,6.0,6.8,6.5,2019-09-27,Bottle+gourd
29,26,27,163,9.2,10.4,9.7,2019-09-27,Bottle+gourd
29,26,138,316,11.5,13.5,12.4,2019-09-27,Bottle+gourd
29,11,135,1761,15.0,18.0,16.0,2019-11-20,Bottle+gourd
29,26,297,1224,7.6,8.5,8.0,2019-09-27,Bottle+gourd
29,26,317,1521,9.8,10.7,10.2,2019-09-27,Bottle+gourd
29,26,148,2039,12.4,12.65,12.5,2019-09-27,Bottle+gourd
29,26,420,2092,8.6,9.7,9.3,2019-09-27,Bottle+gourd
29,26,148,2244,10.5,10.7,10.6,2019-09-27,Bottle+gourd
29,21,397,1367,11.0,16.5,15.0,2019-11-20,Bottle+gourd
29,26,1,681,0.0,0.0,9.65,2019-11-20,Bottle+gourd
29,26,148,685,7.0,8.8,8.0,2019-11-20,Bottle+gourd
29,26,273,1292,14.5,15.1,14.8,2019-12-26,Bottle+gourd
29,26,286,1356,9.0,10.5,10.0,2019-12-26,Bottle+gourd
29,27,114,564,8.0,10.0,9.0,2019-11-20,Bottle+gourd
29,6,13,2020,8.0,14.57,8.0,2019-11-04,Bottle+gourd
29,21,278,1938,10.0,13.0,11.0,2019-11-04,Bottle+gourd
29,26,32,1523,13.2,13.8,13.5,2019-12-26,Bottle+gourd
29,26,35,197,15.8,16.7,16.25,2019-11-04,Bottle+gourd
29,26,1,681,8.9,9.3,9.15,2019-11-04,Bottle+gourd
29,26,382,1850,14.25,14.8,14.5,2019-12-26,Bottle+gourd
29,26,220,832,6.1,8.1,7.1,2019-11-04,Bottle+gourd
29,26,393,1857,8.0,8.75,8.34,2019-12-26,Bottle+gourd
29,11,135,1433,5.0,18.0,12.0,2019-11-22,Bottle+gourd
29,26,393,1913,14.6,16.15,15.25,2019-12-26,Bottle+gourd
29,26,1,16,11.0,12.0,11.4,2019-11-22,Bottle+gourd
29,26,8,51,14.5,15.5,15.0,2019-11-22,Bottle+gourd
29,26,461,216,8.5,10.0,9.5,2019-11-22,Bottle+gourd
29,26,138,668,13.0,15.0,14.0,2019-11-22,Bottle+gourd
29,26,393,716,11.6,12.25,12.05,2019-11-22,Bottle+gourd
29,26,232,969,12.0,14.0,12.8,2019-11-22,Bottle+gourd
29,26,96,1085,13.35,14.5,13.8,2019-11-22,Bottle+gourd
29,26,137,1089,9.3,10.8,10.3,2019-11-22,Bottle+gourd
29,26,213,1486,10.8,11.7,11.25,2019-11-22,Bottle+gourd
29,26,148,2039,13.5,14.25,14.0,2019-12-26,Bottle+gourd
29,26,393,1913,11.0,12.2,11.5,2019-11-22,Bottle+gourd
29,26,317,2027,11.5,12.3,11.9,2019-11-22,Bottle+gourd
29,26,148,2039,8.5,9.25,9.0,2019-11-22,Bottle+gourd
29,26,362,2353,11.6,12.05,11.85,2019-11-22,Bottle+gourd
29,26,38,2241,10.0,11.0,10.25,2019-12-26,Bottle+gourd
29,6,211,183,5.0,8.0,6.0,2019-09-19,Bottle+gourd
29,6,353,1928,10.0,15.0,12.5,2019-09-19,Bottle+gourd
29,7,269,1251,22.0,30.0,27.0,2019-09-19,Bottle+gourd
29,11,7,481,14.0,17.0,15.0,2019-09-19,Bottle+gourd
29,12,29,1998,6.0,11.0,6.0,2019-09-19,Bottle+gourd
29,26,432,886,9.0,10.0,9.5,2019-09-19,Bottle+gourd
29,26,72,1185,5.0,6.0,5.3,2019-09-19,Bottle+gourd
29,26,413,1916,9.3,10.3,9.8,2019-09-19,Bottle+gourd
29,27,114,564,5.5,9.0,8.0,2019-12-26,Bottle+gourd
29,5,334,381,7.5,15.0,11.25,2019-11-05,Bottle+gourd
29,5,464,1643,12.5,15.0,14.0,2019-11-05,Bottle+gourd
29,6,271,2007,7.0,10.0,8.0,2019-11-05,Bottle+gourd
29,26,432,886,23.0,24.0,23.5,2019-10-18,Bottle+gourd
29,7,228,1047,25.0,30.0,30.0,2019-11-05,Bottle+gourd
29,13,91,459,15.0,20.0,18.0,2019-11-05,Bottle+gourd
29,13,367,1791,15.0,35.0,20.0,2019-11-05,Bottle+gourd
29,10,256,1196,10.0,12.0,11.0,2019-10-02,Bottle+gourd
29,13,367,1791,7.0,30.0,12.0,2019-10-02,Bottle+gourd
29,13,367,1793,10.0,12.0,11.0,2019-10-02,Bottle+gourd
29,26,89,457,12.75,13.75,13.25,2019-11-05,Bottle+gourd
29,26,230,494,7.4,9.4,8.4,2019-11-05,Bottle+gourd
29,5,436,2290,25.0,40.0,32.5,2019-10-12,Bottle+gourd
29,21,171,630,16.0,18.0,16.5,2019-10-12,Bottle+gourd
29,26,272,1661,9.9,11.1,10.8,2019-10-12,Bottle+gourd
29,26,1,681,8.7,9.1,8.9,2019-11-05,Bottle+gourd
29,26,393,716,11.6,12.5,11.9,2019-11-05,Bottle+gourd
29,26,201,918,9.65,10.0,10.0,2019-11-05,Bottle+gourd
29,26,209,948,13.4,13.8,13.6,2019-11-05,Bottle+gourd
29,26,213,1486,9.6,10.4,10.1,2019-11-05,Bottle+gourd
29,26,159,1623,9.5,11.0,10.5,2019-11-05,Bottle+gourd
29,26,232,1784,13.0,13.8,13.2,2019-11-05,Bottle+gourd
29,26,209,2014,13.2,14.5,14.0,2019-11-05,Bottle+gourd
29,26,148,2039,7.9,8.25,8.0,2019-11-05,Bottle+gourd
29,26,432,2135,10.5,12.0,11.8,2019-11-05,Bottle+gourd
29,26,27,2260,9.0,9.3,9.15,2019-11-05,Bottle+gourd
29,27,114,2345,10.0,12.0,11.0,2019-11-05,Bottle+gourd
29,5,465,502,15.0,22.5,18.75,2019-09-24,Bottle+gourd
29,7,269,363,17.0,24.0,21.0,2019-09-24,Bottle+gourd
29,7,228,1047,18.0,22.0,20.0,2019-09-24,Bottle+gourd
29,7,422,2106,12.0,16.0,14.0,2019-09-24,Bottle+gourd
29,11,446,442,18.0,18.53,18.27,2019-09-24,Bottle+gourd
29,11,287,1236,18.0,19.0,18.5,2019-09-24,Bottle+gourd
29,6,271,2195,10.0,15.0,12.5,2019-10-03,Bottle+gourd
29,12,120,1248,7.0,19.0,13.0,2019-10-03,Bottle+gourd
29,26,38,201,18.0,21.0,20.0,2019-10-03,Bottle+gourd
29,26,53,265,10.2,11.4,10.7,2019-10-03,Bottle+gourd
